539	1478608771	478	495	496	515	508	503	511	510	485	497	508	507	529	572	505	494	520	494	487	488	479	491	471	479	512	487	501	472	476	464	455	473	455	487	462	475	468	454	480	473	478	455	458	461	471	460	468	586	492	468	485	477	493	481	495	503	478	463	472	469	495	472	474	483	400	412	391	403	402	395	417	388	400	417	406	391	393	398	396	404	393	406	459	390	411	389	398	395	404	386	384	382	381	400	388	390	391	390	394	382	394	391	387	374	373	369	379	374	378	377	376	359	366	353	355	356	427	378	379	355	359	362	384	356	324	356	330	336	366	379	384	366	369	387	380	376	373	376	370	401	371	391	386	391	388	392	379	377	388	386	392	619	384	386	395	400	394	388	402	400	388	435	403	385	378	397	393	380	377	381	369	403	388	407	389	392	386	384	385	372	387	382	385	372	363	365	474	390	370	375	367	376	485	485	464	461	475	472	472	481	473	473	463	469	479	468	476	471	483	466	463	484	468	455	457	455	452	489	474	451	437	662	456	426	457	471	455	447	446	441	445	458	448	434	436	439	445	455	460	461	446	459	463	441	465	444	454	435	438	437	418	453	414	443	441	578	410	395	420	417	415	439	433	413	416	426	415	419	413	413	407	431	426	434	432	427	429	432	436	436	411	437	429	413	447	421	429	422	426	452	429	425	424	424	429	404	418	420	423	425	421	428	417	450	421	414	414	411	418	404	411	427	412	408	415	404	396	397	388	391
542	1478608771	483	500	499	505	514	503	500	513	495	500	495	517	511	516	519	497	505	521	494	492	478	486	471	481	488	488	502	490	470	467	456	471	449	484	461	474	468	455	473	473	482	464	463	468	479	462	475	485	502	464	491	476	481	478	481	504	478	464	478	469	488	477	465	464	383	382	387	385	387	515	515	370	396	403	406	392	394	392	392	401	399	402	389	393	396	392	399	395	410	384	385	379	377	405	385	391	391	390	387	375	444	383	421	363	377	369	380	370	383	379	371	360	368	355	370	356	376	380	361	354	361	341	361	360	330	346	336	340	314	317	333	316	926	341	590	339	369	368	377	405	372	391	387	391	384	387	388	386	398	395	389	390	403	384	393	394	388	383	397	398	403	425	405	381	469	377	382	377	465	386	359	382	396	391	369	373	384	386	386	356	375	384	373	391	373	368	379	378	370	377	370	382	469	467	458	448	457	453	462	714	516	467	467	462	475	463	467	457	461	464	481	480	461	453	457	460	462	474	472	464	446	423	460	442	456	471	457	445	440	436	445	447	495	434	436	441	448	439	440	440	443	455	461	440	474	449	450	436	455	440	417	441	428	435	448	452	405	400	417	414	414	437	444	413	414	409	394	770	384	398	395	412	438	433	432	426	430	429	435	426	440	442	416	411	435	420	421	423	421	424	429	434	440	417	431	407	408	415	423	440	446	421	414	422	378	371	375	376	379	366	363	1298	406	406	408	403	399	401	388	391
543	1478608771	460	496	488	485	800	485	482	495	494	501	498	508	497	510	532	497	474	463	479	960	440	467	562	451	512	473	488	650	472	452	449	466	440	469	450	456	727	433	467	495	468	465	462	516	495	458	468	491	468	445	458	454	655	455	462	727	466	472	465	456	454	652	513	458	391	395	379	402	412	398	415	406	402	405	399	392	393	396	396	405	396	395	380	389	393	463	395	392	396	382	382	378	380	405	415	398	385	390	390	396	389	387	383	385	373	368	376	367	378	390	375	357	334	324	344	327	591	348	344	706	352	333	485	352	326	339	325	345	361	359	367	374	371	401	400	376	371	387	367	377	385	389	387	388	377	388	392	378	412	429	419	386	406	350	366	400	494	867	353	365	386	397	430	397	393	384	390	388	384	380	383	389	391	398	374	375	377	382	381	350	369	378	395	514	400	370	372	378	366	375	370	397	486	481	460	461	471	472	468	491	473	469	471	462	480	469	477	467	463	467	457	480	474	457	458	453	445	704	445	446	464	406	441	435	459	487	453	442	438	436	443	446	460	436	438	443	438	445	461	443	395	1242	400	395	404	404	410	393	442	451	416	437	497	435	446	450	406	394	429	414	413	448	428	411	412	424	411	416	412	409	425	429	426	433	432	430	435	439	444	424	396	465	410	402	420	414	608	414	425	443	426	422	423	413	428	402	416	417	428	424	418	430	417	434	433	410	411	410	416	401	405	421	411	420	399	403	395	399	388	395
546	1478608771	480	514	499	502	506	504	522	516	495	505	499	510	506	510	506	504	509	496	487	495	481	489	476	505	487	490	499	473	472	465	473	474	453	497	463	468	469	453	475	486	498	458	463	461	474	458	496	491	496	471	470	482	492	487	488	501	482	468	492	482	469	484	479	463	397	408	379	398	420	396	418	384	399	403	395	392	410	397	395	402	390	402	389	393	395	390	417	396	399	394	382	386	393	477	381	390	390	386	390	381	431	388	382	372	374	369	378	373	381	377	375	358	383	357	357	362	376	381	375	356	363	341	365	358	416	343	345	341	363	366	369	376	374	391	383	378	368	385	370	374	372	406	387	404	387	391	389	384	401	396	389	392	375	378	393	387	641	374	390	394	402	400	401	389	377	384	389	407	383	386	366	392	392	401	379	372	381	395	396	353	389	383	361	390	366	372	375	373	514	373	379	378	485	482	488	466	472	470	465	483	471	474	463	464	479	468	475	467	471	466	458	477	467	469	454	453	464	473	464	463	448	435	459	447	457	478	456	442	438	444	446	447	451	450	442	445	440	458	447	447	464	453	461	440	448	449	452	435	432	430	407	690	400	423	438	448	407	398	417	414	442	436	432	410	418	425	415	416	417	411	413	433	436	435	427	427	430	430	436	426	412	441	423	458	441	423	420	423	422	426	424	422	439	413	426	421	416	420	420	423	421	425	417	439	421	410	416	414	416	404	413	418	411	405	402	413	407	398	392	394
548	1478608771	478	499	501	505	508	506	515	513	493	504	501	509	520	512	507	508	512	496	491	493	484	491	473	483	491	489	499	474	473	471	468	477	452	484	464	471	472	456	489	477	475	461	464	467	480	465	476	488	491	465	469	479	486	522	482	497	486	470	483	480	478	483	482	468	406	400	384	401	401	398	417	388	410	417	413	393	398	394	393	401	392	401	388	393	398	404	411	397	407	385	387	385	379	401	392	393	386	385	391	379	415	389	382	376	369	363	371	364	403	387	392	356	370	352	383	359	380	388	361	373	361	340	361	364	332	361	342	340	363	364	367	367	378	397	382	379	374	381	369	377	375	390	392	388	385	392	391	392	401	404	389	394	386	385	406	395	390	397	401	414	389	405	407	391	397	390	395	384	383	391	385	391	398	397	384	387	386	389	387	360	378	387	369	381	337	337	340	346	342	339	629	753	485	483	460	474	471	470	468	512	478	474	465	467	485	468	476	471	466	472	459	482	467	457	462	458	708	450	457	442	430	571	458	425	457	473	455	447	440	441	448	454	452	440	437	448	459	447	446	448	433	622	443	486	435	447	442	421	429	426	690	423	402	423	433	440	406	393	426	414	417	450	431	409	418	418	409	475	407	406	407	443	429	436	434	427	430	430	440	431	792	416	399	396	417	421	399	403	417	415	439	437	549	427	420	410	427	413	412	418	448	443	413	426	416	433	432	420	410	398	404	416	413	408	415	400	396	399	390	410
549	1478608771	476	497	498	517	507	505	499	512	493	515	496	507	502	510	511	501	503	498	485	506	477	672	463	478	506	504	508	472	471	467	458	476	450	485	461	481	480	454	479	472	471	458	463	481	475	460	472	485	485	462	464	480	477	498	717	484	485	467	481	471	474	477	468	471	395	395	378	401	405	400	419	394	398	409	401	388	397	395	402	407	389	398	388	398	397	398	400	392	400	384	386	378	374	424	386	388	392	387	394	379	391	385	385	379	374	365	390	367	377	376	371	355	364	355	366	352	369	372	355	507	356	352	358	357	326	355	339	336	365	360	379	364	371	409	376	375	366	364	379	375	367	397	387	433	383	388	388	383	401	395	392	393	448	381	395	394	388	382	400	396	399	404	400	387	377	385	404	380	384	397	369	395	408	398	380	376	385	388	386	358	378	385	378	397	361	687	355	358	352	378	366	371	486	482	459	456	469	474	467	511	472	469	458	471	479	470	481	466	474	468	457	478	466	452	458	452	463	476	506	457	446	424	473	442	453	469	455	444	451	449	444	443	449	440	441	447	439	447	446	447	447	456	463	442	448	445	469	435	438	450	415	635	416	433	443	445	409	400	426	414	418	437	432	409	422	437	421	413	414	412	408	437	426	437	432	427	447	431	437	426	412	451	418	412	488	419	418	419	434	436	425	420	433	411	428	421	415	419	416	426	419	443	418	438	421	408	414	420	416	401	412	421	414	408	400	403	393	397	390	399
551	1478608771	480	498	498	501	518	519	498	507	495	500	499	510	503	511	520	500	505	493	485	495	477	488	469	512	490	505	499	472	473	461	457	474	452	480	463	470	469	453	491	472	470	477	460	465	475	459	473	484	493	485	471	477	484	481	485	504	487	468	477	479	472	500	465	473	385	382	533	403	390	405	411	376	404	403	394	394	396	398	399	403	391	401	401	389	399	393	396	395	401	385	388	382	377	400	385	390	388	397	389	379	387	385	446	369	373	369	377	370	377	375	369	357	366	357	357	358	377	395	362	356	358	358	360	359	329	345	333	342	355	391	360	363	367	383	401	371	353	348	636	375	359	373	376	376	385	386	388	385	398	396	385	393	385	384	400	395	391	386	399	399	383	422	403	389	378	385	394	384	375	367	352	372	370	412	696	357	385	390	386	358	378	386	367	377	368	370	375	380	371	380	382	384	492	481	459	457	484	470	467	480	470	467	472	459	480	476	512	458	450	650	454	468	458	451	450	442	462	473	463	462	462	434	461	442	467	465	449	439	432	458	438	456	449	438	437	441	439	453	443	455	436	448	470	429	560	455	441	426	446	445	418	439	418	434	447	454	405	428	413	410	417	434	428	411	417	421	415	433	411	416	406	427	417	426	439	428	422	422	426	602	408	440	419	415	435	439	426	420	427	423	431	427	428	414	432	410	415	421	416	426	419	426	418	433	418	408	433	407	412	414	406	418	398	403	629	386	380	387	378	379
553	1478608772	485	499	501	508	507	510	501	514	494	504	499	509	501	512	506	507	510	492	487	494	498	496	471	478	493	491	502	476	474	468	469	479	455	480	461	472	469	455	478	474	503	460	458	461	475	462	491	484	489	468	470	477	484	482	516	507	483	478	491	474	476	478	481	472	395	395	383	411	400	400	418	388	397	405	396	394	395	399	394	405	388	407	388	394	406	392	399	396	403	389	384	379	372	412	507	385	386	388	410	391	391	388	382	373	371	366	377	368	402	378	372	357	370	365	357	356	377	390	369	354	356	344	460	350	325	522	325	335	362	364	382	365	375	401	376	376	384	366	375	376	372	402	387	398	410	383	383	379	394	404	461	386	380	568	397	397	382	381	396	398	385	405	401	389	403	387	391	379	387	386	371	392	392	401	388	377	383	386	382	387	378	608	356	371	369	373	375	382	372	380	372	383	487	492	461	464	472	477	469	484	483	471	466	469	480	468	474	467	482	601	447	511	460	461	454	451	463	472	465	486	447	425	460	439	455	471	454	468	438	448	447	446	449	476	440	440	437	580	448	448	451	471	458	454	446	449	451	434	451	444	425	443	420	441	452	456	405	394	419	414	419	444	432	412	407	655	414	411	419	408	406	425	427	437	431	430	430	432	439	427	410	444	426	415	435	434	422	426	420	441	426	420	427	525	442	408	416	420	415	423	423	447	418	433	421	413	418	413	415	404	411	424	441	410	396	399	395	393	387	398
555	1478608772	479	501	505	505	513	509	500	515	498	503	499	511	506	511	509	502	513	497	492	497	494	494	478	485	494	488	500	474	481	474	457	496	470	480	465	480	482	454	476	471	470	554	455	460	471	458	471	494	500	470	480	485	498	486	488	513	488	482	495	473	471	480	467	467	402	394	397	402	406	399	418	387	470	413	393	388	394	392	391	400	391	402	386	391	409	391	420	395	411	385	385	384	378	400	389	391	392	389	396	397	393	395	384	374	398	364	385	364	377	386	381	359	372	357	358	361	377	382	365	388	364	343	365	367	331	349	337	340	359	365	364	365	368	384	383	474	369	374	369	378	387	389	398	392	388	413	392	385	403	400	391	394	406	393	396	393	390	387	398	398	362	379	377	372	350	356	892	361	386	388	373	395	392	400	395	385	394	391	390	367	381	388	372	387	367	384	391	380	372	381	371	383	492	489	463	462	474	470	472	485	474	473	463	463	480	466	477	465	467	471	467	483	471	457	463	461	462	472	464	461	449	422	481	446	451	463	447	438	441	624	435	440	451	438	442	444	441	446	481	446	440	449	456	443	460	491	447	429	446	445	424	440	421	453	452	457	406	403	408	412	586	442	433	402	427	427	416	416	416	433	417	432	431	440	433	430	433	435	440	432	414	440	419	434	434	421	420	442	446	426	431	427	427	425	431	408	424	418	431	424	429	423	416	430	422	410	419	427	418	405	424	422	411	408	418	402	396	397	390	408
559	1478608772	482	499	504	508	509	506	503	515	483	495	507	507	507	511	537	520	508	504	490	489	499	491	473	480	488	488	502	489	472	464	457	474	461	482	461	485	468	455	476	474	473	464	463	468	478	464	477	496	495	466	504	499	477	481	479	499	458	892	448	454	453	447	441	433	400	394	397	403	403	397	419	384	401	403	396	392	399	401	397	403	392	399	387	392	410	389	396	408	387	658	362	368	365	386	373	375	392	394	391	383	392	387	387	370	376	368	379	373	381	376	371	362	367	369	356	357	375	383	395	356	311	1075	322	311	309	298	284	292	365	365	367	370	376	389	382	382	369	367	395	381	370	390	389	388	411	386	387	381	397	399	386	391	333	1195	336	358	352	343	357	353	388	402	405	387	377	385	415	384	387	388	372	390	393	399	377	378	386	384	399	375	381	398	364	377	296	1819	285	296	287	300	281	297	487	484	464	461	474	471	470	481	475	472	464	467	491	472	479	464	466	466	465	479	469	466	460	451	394	1647	372	420	388	351	398	367	458	469	455	450	441	440	445	450	452	442	446	447	444	449	448	448	482	455	459	439	448	446	459	435	389	1276	350	384	363	384	424	394	408	415	415	412	418	435	431	412	414	423	425	432	414	409	407	427	427	435	432	427	432	430	436	441	413	442	417	415	436	426	420	440	423	445	423	419	422	444	424	405	428	417	413	421	433	448	416	429	418	408	415	422	414	399	411	428	415	407	398	406	397	398	391	397
560	1478608772	416	439	458	437	844	715	858	575	483	499	749	492	484	500	509	486	509	495	490	508	483	490	475	479	488	487	499	471	474	481	455	491	443	481	461	460	565	459	468	491	465	451	457	461	566	470	469	480	493	466	474	478	500	484	482	500	484	468	477	476	471	477	468	479	388	387	377	406	402	389	536	379	499	384	369	605	372	460	377	383	393	402	387	394	397	389	415	395	404	386	402	380	379	396	388	389	378	378	385	575	377	380	377	363	465	355	367	360	362	363	561	340	372	375	356	361	379	381	365	370	378	343	358	359	327	348	332	338	349	366	383	358	379	378	372	479	391	358	368	384	366	385	392	493	423	383	384	383	411	394	385	390	392	390	399	397	393	388	403	399	353	372	964	356	344	367	359	361	380	384	383	389	385	398	375	375	386	390	390	356	377	387	366	378	363	370	374	405	371	375	368	382	481	498	455	454	465	465	510	480	477	472	461	473	480	475	473	464	458	465	457	509	491	451	454	450	463	488	466	461	448	422	460	447	462	466	488	439	433	475	440	444	450	439	439	459	438	445	446	447	449	453	469	442	452	448	453	433	446	446	418	445	422	441	450	455	371	535	383	778	380	402	434	381	433	440	415	414	416	408	408	429	427	434	435	428	431	431	440	422	408	438	450	413	430	418	425	417	412	664	423	416	412	400	418	409	416	415	413	437	432	425	414	451	420	410	417	411	416	403	413	421	415	410	401	404	397	398	388	394
569	1478608772	481	496	498	502	516	515	494	508	492	500	495	505	501	505	503	499	501	504	481	489	479	487	470	475	497	492	503	470	490	464	457	470	461	494	460	467	463	451	475	469	459	447	484	454	462	585	455	475	485	462	465	474	508	484	475	494	477	467	491	469	473	473	467	460	401	389	381	398	397	390	410	385	389	395	386	381	389	517	389	394	384	395	382	405	402	382	393	389	398	378	393	372	382	391	378	398	387	389	390	376	387	386	383	370	364	373	369	371	508	363	361	351	367	354	371	354	373	376	359	354	354	350	354	357	326	339	327	338	354	361	361	364	389	383	374	389	353	376	358	364	681	363	370	371	377	394	391	380	393	388	380	386	381	378	397	393	386	380	403	393	384	396	407	384	377	384	389	380	378	383	365	391	387	397	374	372	378	383	383	352	371	381	358	373	366	368	376	389	367	376	370	379	480	479	457	458	468	468	465	478	461	464	451	520	476	468	480	455	466	468	465	491	460	444	449	445	458	463	460	469	443	417	456	435	454	468	451	444	437	433	442	444	434	423	427	676	419	432	430	431	456	448	459	438	441	442	447	437	441	440	416	439	416	436	445	449	400	402	411	410	415	441	425	419	400	406	397	565	411	398	403	448	420	444	425	422	423	431	431	419	407	435	414	410	428	415	432	419	420	414	431	438	417	408	440	403	398	411	408	629	419	428	398	415	415	419	409	411	410	393	413	414	408	409	394	398	391	406	385	389
570	1478608772	477	503	505	507	515	506	500	529	501	502	499	512	506	512	511	504	511	505	487	493	483	492	473	484	506	496	508	476	484	471	475	478	465	478	460	505	463	455	472	470	473	458	483	465	476	462	474	486	508	465	484	489	488	478	493	499	488	468	480	472	474	483	471	467	397	397	377	399	408	400	445	389	403	411	394	396	397	398	395	405	410	401	385	394	399	393	397	396	403	383	384	381	378	399	388	392	393	390	393	381	394	391	382	373	378	368	379	371	381	378	378	360	383	354	363	360	379	383	364	357	372	344	360	361	331	349	334	347	368	359	363	368	390	384	419	373	388	367	370	376	378	389	392	392	385	387	394	384	398	413	387	391	387	383	401	398	389	405	428	406	412	377	374	361	346	355	867	363	377	369	354	376	378	711	363	373	827	458	358	328	348	356	335	349	365	393	384	376	366	378	370	393	484	482	461	461	470	471	468	513	461	463	452	606	465	458	481	467	430	441	776	445	657	442	431	424	466	480	513	463	472	415	461	448	458	471	455	445	439	435	446	448	449	440	443	473	442	447	444	445	445	457	462	449	449	457	453	442	463	443	436	440	417	437	448	452	412	390	417	409	418	434	430	437	417	426	413	418	414	412	419	429	428	435	429	428	431	432	434	429	390	437	714	386	414	423	409	406	432	422	427	420	424	431	427	406	415	417	411	447	422	423	427	428	425	417	414	411	413	402	419	420	411	410	402	412	395	400	390	396
571	1478608772	471	492	495	555	514	498	492	532	491	518	500	511	502	514	506	503	513	493	485	494	485	490	498	481	512	493	500	474	479	466	465	480	452	489	457	467	513	461	472	470	473	463	464	466	479	462	478	489	496	469	469	480	500	484	480	513	482	479	477	477	473	478	471	466	400	394	394	399	403	398	420	387	399	413	396	392	401	397	398	402	399	402	387	395	400	392	396	407	406	389	390	382	375	401	390	391	389	388	399	381	393	393	386	374	386	368	379	368	380	376	371	357	379	353	358	357	374	380	359	391	361	350	362	362	332	347	335	340	373	365	365	371	373	386	379	376	373	372	374	378	375	393	393	392	384	387	393	384	400	396	390	392	384	383	396	396	393	389	401	433	383	383	387	381	789	355	369	360	383	404	382	390	389	394	379	402	386	390	392	357	377	387	364	379	384	376	377	378	370	378	375	386	473	474	447	446	634	469	474	475	472	473	463	464	482	470	478	467	489	472	458	479	468	452	455	452	463	471	478	462	448	423	476	439	452	465	449	557	432	432	442	444	452	439	448	443	466	446	474	445	450	455	462	455	448	449	454	437	492	443	418	438	416	434	446	458	398	381	405	664	402	426	422	401	425	422	412	416	415	426	409	432	424	434	433	428	431	446	454	428	410	442	417	420	433	423	418	440	458	411	587	411	414	406	421	396	429	422	418	422	420	427	422	434	419	409	414	411	415	417	408	418	412	407	398	405	404	397	389	395
572	1478608772	479	499	541	501	508	505	497	513	489	503	507	507	521	774	497	495	512	500	489	496	485	494	478	482	497	491	503	474	478	464	456	474	453	478	460	468	466	461	475	485	468	458	675	456	473	457	471	483	506	476	469	488	484	475	478	511	490	470	481	472	477	480	472	465	395	394	379	415	399	397	414	492	398	407	393	394	395	396	396	402	394	400	387	391	395	391	399	413	405	387	385	381	377	400	386	392	389	386	395	380	530	397	382	371	382	375	376	375	376	374	370	359	374	367	358	359	382	386	362	357	363	342	362	359	331	348	335	343	348	559	353	358	387	388	392	368	382	364	366	374	370	402	401	386	385	385	386	382	408	398	386	391	385	386	396	396	390	387	400	398	384	399	404	397	376	386	387	401	383	384	373	392	402	400	394	376	384	388	387	358	389	390	366	380	384	370	375	391	381	378	370	382	486	481	460	468	470	469	469	491	469	471	459	462	478	464	488	462	473	468	459	476	469	452	459	449	465	470	465	462	451	422	460	457	457	487	454	445	435	439	445	446	450	443	440	451	462	445	447	446	442	450	473	476	442	440	444	430	437	470	411	430	408	429	457	496	406	391	416	410	416	442	445	409	416	425	414	419	416	409	412	430	431	435	433	428	432	433	438	428	413	443	418	414	435	422	422	422	425	425	430	425	430	416	430	407	433	420	416	420	425	424	416	428	421	411	415	411	418	401	412	424	414	409	398	404	401	398	391	397
574	1478608772	481	502	502	505	509	510	514	513	487	546	511	506	497	504	499	521	509	497	486	495	488	493	477	485	728	474	489	465	491	465	447	464	457	481	463	473	470	461	478	476	481	460	472	466	477	462	472	488	497	459	474	470	474	626	510	507	480	468	506	466	485	478	486	469	394	400	381	401	402	399	430	389	400	407	395	394	403	399	399	419	401	401	492	386	395	387	401	394	402	388	391	382	378	400	393	392	393	384	391	383	399	389	384	387	388	387	378	368	386	376	371	356	370	357	376	360	379	383	362	358	365	342	363	364	339	353	336	344	358	358	363	362	383	400	380	410	367	358	369	365	358	696	372	376	385	390	389	385	397	397	389	393	386	387	396	409	389	384	401	400	389	407	409	391	392	388	406	382	399	385	499	382	382	392	369	366	387	390	390	360	378	385	366	387	382	366	386	388	365	372	369	380	472	470	450	451	458	455	454	734	482	472	466	467	477	471	473	464	464	468	460	481	471	457	461	455	477	468	473	462	459	434	457	436	457	477	476	446	443	445	444	454	452	438	457	448	433	445	446	461	447	452	462	454	447	448	450	436	449	445	420	444	419	440	453	455	409	394	416	414	422	440	432	416	428	422	414	426	412	406	410	429	429	435	432	428	432	433	437	431	429	439	425	412	432	431	419	422	424	423	429	423	427	430	430	411	418	420	416	422	420	430	420	431	422	412	418	412	418	401	409	424	416	410	403	405	399	401	392	396
580	1478608772	477	495	498	520	506	504	512	509	502	505	498	510	503	510	507	500	507	490	515	496	510	495	473	496	494	491	502	472	475	466	455	482	478	479	465	470	475	454	475	475	474	465	466	466	489	531	476	506	493	465	473	493	487	481	483	502	481	469	478	482	489	476	467	475	399	398	381	402	404	398	420	388	401	411	397	445	395	399	401	404	392	402	386	392	399	390	418	394	408	384	385	393	375	400	388	391	388	389	396	390	393	388	383	372	385	386	465	371	385	382	378	368	374	354	364	357	384	381	374	358	362	344	359	361	332	346	335	344	367	366	385	367	371	409	384	381	514	367	372	384	378	397	395	395	385	387	390	386	400	401	388	394	391	387	395	400	390	413	400	406	389	408	411	395	386	393	486	384	385	384	370	390	390	405	385	375	383	389	385	360	377	401	369	378	371	376	394	384	369	377	372	383	489	488	473	462	485	557	470	488	471	471	475	471	476	475	475	467	464	471	468	483	469	454	459	452	464	471	479	481	447	419	473	440	462	491	461	522	438	455	452	453	454	443	446	447	444	452	446	450	443	452	475	438	443	446	482	432	446	447	424	443	419	438	451	455	407	514	418	419	426	444	435	425	416	442	414	422	414	409	410	432	426	451	430	429	430	428	437	424	410	439	438	413	434	422	420	435	440	426	445	425	423	414	429	406	419	420	425	424	421	428	435	436	422	409	418	413	415	403	410	421	415	411	401	402	395	401	405	396
583	1478608772	477	499	499	523	509	511	498	512	497	503	504	513	509	512	512	508	507	490	500	492	484	492	473	513	493	489	499	477	489	467	473	475	467	476	460	473	486	460	476	473	472	461	464	470	476	463	477	492	496	470	474	480	503	482	482	501	514	468	476	480	477	483	468	464	397	396	384	404	404	400	424	390	400	407	394	403	396	399	399	403	391	403	389	391	402	391	414	398	391	374	387	371	364	391	612	390	387	388	390	383	390	387	390	385	373	369	378	368	381	379	383	359	376	358	371	357	376	383	362	359	366	333	358	355	314	633	313	325	365	363	367	374	372	391	384	382	374	369	374	381	384	394	393	394	393	385	400	382	398	406	386	390	374	374	388	388	666	380	389	388	388	418	404	387	382	387	397	383	379	384	364	388	388	413	384	384	388	392	385	357	377	387	367	392	374	382	368	547	360	368	370	373	492	482	463	458	473	472	468	481	467	506	474	461	475	461	468	457	476	484	461	481	468	454	457	455	464	471	467	460	450	424	459	442	461	471	455	445	441	437	448	450	467	439	447	443	450	441	445	443	447	455	459	439	448	458	451	440	617	432	418	436	424	432	441	447	407	400	418	415	421	439	433	412	415	432	420	414	410	408	409	429	427	434	428	427	447	428	436	479	407	440	414	410	443	434	436	428	424	431	428	425	426	414	431	407	420	428	419	427	419	433	431	435	427	407	417	410	417	405	409	420	414	410	401	406	430	403	388	396
585	1478608773	495	495	510	513	505	503	510	509	472	477	472	479	472	840	472	684	500	501	483	512	509	487	467	476	491	490	504	473	477	463	455	479	454	481	461	471	468	455	474	485	469	449	452	454	466	450	489	680	501	451	457	754	465	483	468	494	481	476	478	488	474	476	470	464	395	411	384	406	403	398	425	385	403	405	394	391	400	396	400	400	372	390	507	376	381	374	626	383	410	391	386	383	377	404	387	402	389	392	392	385	393	391	386	373	376	370	381	382	380	377	376	360	378	359	358	359	377	383	363	366	354	333	494	353	323	342	340	331	361	361	367	367	369	396	378	398	374	367	368	389	372	391	390	390	388	385	391	382	406	396	388	405	367	371	380	395	406	689	375	387	390	404	408	389	380	387	398	384	388	411	372	390	392	398	382	376	390	395	388	358	378	383	368	389	397	389	373	372	368	376	367	381	488	481	487	456	482	466	465	477	471	492	460	466	485	469	474	465	467	468	461	482	472	454	461	459	468	472	465	465	449	423	463	445	456	469	455	447	437	439	448	448	471	455	437	444	448	443	442	444	443	453	459	464	448	446	451	450	443	441	431	438	414	449	466	450	404	392	411	411	428	438	429	429	419	427	417	420	419	419	413	437	434	437	430	442	433	429	437	425	412	437	420	429	433	423	420	453	424	425	431	423	425	419	436	410	428	421	424	428	420	434	421	433	421	409	416	411	415	404	408	420	414	410	402	418	401	395	392	396
591	1478608773	476	499	500	505	511	505	520	513	493	498	511	509	531	509	527	498	523	508	488	508	479	504	475	482	491	519	501	472	473	478	454	473	469	487	460	489	470	457	479	472	435	425	429	435	530	1268	433	442	503	465	502	520	482	479	481	496	468	462	494	453	792	453	462	445	398	397	383	402	401	406	429	394	417	411	407	389	391	394	395	401	393	403	388	401	397	392	423	397	370	668	627	357	351	382	361	377	475	382	389	377	388	383	380	374	391	380	375	371	378	374	370	356	380	357	367	360	376	382	365	363	347	329	344	362	315	330	553	334	314	711	695	320	336	361	341	333	377	372	368	379	373	393	391	393	383	388	392	386	399	415	386	393	394	389	398	400	392	391	401	400	392	391	400	551	365	372	379	383	390	383	370	390	400	406	379	373	386	387	385	382	376	383	366	375	366	371	374	378	366	379	369	413	452	456	450	432	436	1083	424	462	474	471	461	465	480	465	473	466	461	487	459	481	467	452	458	460	463	473	478	463	449	424	461	443	443	463	436	431	448	419	428	745	450	461	468	443	439	446	454	445	454	454	460	440	444	453	450	437	449	447	421	446	424	439	451	456	394	587	419	415	407	428	418	407	432	423	416	414	414	414	408	428	427	434	431	427	430	432	450	425	406	442	417	414	432	425	459	420	418	416	420	416	581	408	422	400	396	402	649	430	406	419	403	417	423	409	417	413	414	403	411	418	413	410	404	405	400	399	390	398
593	1478608773	476	500	502	517	511	505	499	513	493	503	500	513	504	511	509	501	507	492	487	508	477	489	473	498	498	503	536	481	468	463	451	472	445	482	455	466	508	446	487	488	457	446	446	479	456	788	457	472	497	468	484	482	486	483	484	501	481	472	478	471	468	476	501	464	397	396	381	401	403	397	435	388	387	406	383	707	374	383	386	390	415	402	389	390	400	391	400	398	402	385	385	383	377	402	388	390	392	390	392	382	395	391	384	376	376	369	378	369	385	376	372	361	371	361	379	359	383	385	360	359	361	342	357	361	333	373	332	342	347	347	351	350	357	373	361	714	373	376	372	383	376	395	399	394	384	387	388	382	398	400	387	411	389	387	398	399	393	387	403	401	383	396	394	367	357	760	362	366	386	387	372	395	396	399	382	377	388	388	388	370	379	384	380	379	371	371	379	380	372	379	372	386	486	484	472	461	472	477	469	481	482	471	460	475	482	466	474	467	468	468	459	481	471	458	458	454	456	470	509	469	442	417	453	447	437	444	969	413	414	427	423	445	451	459	440	445	441	447	449	446	448	457	462	447	448	449	453	439	461	442	434	461	426	437	446	454	540	385	406	407	409	441	420	426	417	425	415	416	416	419	414	435	425	460	430	422	426	428	434	453	415	436	424	417	435	420	420	430	431	424	427	426	442	416	434	406	416	421	413	426	427	431	421	433	418	408	414	408	413	401	413	443	414	409	401	406	401	398	390	393
