1141	1477328132	475	494	497	500	507	506	492	540	492	501	498	508	507	507	507	498	517	505	504	488	480	490	478	481	485	487	510	500	467	478	451	471	462	504	457	468	470	452	478	471	469	459	462	463	473	470	474	486	493	469	471	478	484	496	483	499	480	469	478	469	471	479	469	465	398	401	381	401	400	397	414	385	396	403	394	396	397	393	404	400	392	406	389	399	395	389	401	397	401	381	386	377	373	409	385	385	395	391	388	381	394	387	382	371	374	365	377	367	379	375	396	355	384	367	367	358	378	380	359	356	360	342	359	359	333	344	335	339	360	384	361	391	383	395	384	368	370	368	369	391	396	386	389	387	375	525	380	374	401	386	378	381	388	405	396	392	404	379	395	393	382	399	400	386	393	383	404	392	384	385	371	391	393	399	380	386	1184	338	342	314	332	362	333	345	368	376	375	392	369	379	372	383	484	490	463	458	469	467	467	480	476	470	458	465	477	480	474	468	923	564	422	447	438	422	430	420	462	470	495	459	443	420	456	439	457	472	456	454	439	440	447	445	460	433	438	440	436	458	438	514	444	455	468	437	449	450	451	441	443	443	420	439	417	439	449	454	409	392	413	425	416	432	431	409	403	425	420	401	407	397	391	652	426	434	428	427	428	429	437	422	410	445	417	414	433	419	419	428	428	417	424	435	432	416	423	415	413	418	415	423	418	431	413	428	416	406	409	410	412	398	420	417	410	406	398	401	393	407	388	405
1149	1477328133	475	500	507	507	506	521	501	514	504	499	530	504	500	506	513	496	506	499	487	503	525	488	470	475	494	491	503	620	474	469	457	479	481	478	460	468	473	448	474	470	470	457	461	474	476	461	483	485	485	462	481	506	513	475	493	496	478	460	472	610	610	465	460	460	390	391	394	427	397	398	419	379	399	404	392	403	395	390	410	399	393	402	385	393	397	394	405	398	398	383	382	479	369	398	387	386	391	392	389	381	392	389	383	375	390	368	376	369	382	379	370	359	373	357	367	360	377	385	360	363	355	342	354	445	326	344	329	363	365	363	370	367	372	389	381	379	371	370	373	378	386	401	393	392	385	395	390	393	399	401	388	396	379	383	386	630	374	379	395	414	391	406	408	393	384	389	397	386	381	383	382	402	389	398	399	374	386	389	391	370	381	388	367	381	357	369	364	655	353	365	364	369	487	485	461	460	474	472	470	482	486	477	462	465	477	463	475	492	476	466	468	476	469	451	465	457	461	474	470	661	445	423	461	440	458	480	450	484	450	432	437	441	455	440	443	447	441	449	452	447	446	455	464	440	449	447	453	438	440	435	432	704	403	427	444	447	408	397	417	414	420	437	432	413	419	428	413	415	413	410	427	453	442	434	430	424	427	445	435	430	405	459	405	694	418	416	413	415	429	428	429	426	428	415	430	409	428	423	417	426	423	431	423	435	420	410	426	412	416	403	413	423	409	407	404	538	387	398	388	394
1150	1477328133	478	516	499	517	505	505	504	511	503	502	500	511	504	528	510	505	508	494	489	494	494	492	473	481	490	496	497	489	469	482	451	479	452	481	462	471	467	455	490	473	476	461	464	467	479	463	482	489	490	473	474	478	494	485	486	514	502	472	479	474	473	479	469	466	395	392	380	415	411	396	416	398	406	413	395	400	399	391	395	418	386	401	386	393	409	390	403	422	505	381	383	379	373	399	385	385	391	385	391	400	393	409	381	370	377	367	379	370	395	379	374	358	360	350	350	352	370	576	347	348	366	347	361	362	332	349	336	347	362	363	373	372	374	401	381	379	321	1068	318	334	333	354	359	348	392	377	375	552	404	385	376	382	391	391	396	397	391	387	404	415	402	413	407	393	386	387	393	399	382	381	383	390	397	408	377	373	435	378	391	357	366	467	355	368	395	371	373	378	375	377	371	380	487	482	463	466	474	473	470	486	475	474	474	477	480	468	474	461	453	461	449	475	468	608	459	445	466	475	468	467	449	426	462	445	444	456	439	730	427	424	430	432	464	440	440	442	439	469	458	447	435	455	450	468	447	437	436	644	443	444	452	439	419	437	451	454	388	386	397	390	812	411	410	391	415	421	414	430	413	409	409	429	424	445	428	423	426	428	466	435	396	430	765	389	418	405	428	407	424	424	444	424	425	416	428	408	416	419	417	425	418	433	418	433	419	409	412	410	414	399	468	416	380	380	378	384	923	364	358	365
1156	1477328134	479	499	518	505	511	519	496	511	500	502	497	508	501	510	507	534	512	502	486	495	485	494	475	484	489	485	505	472	479	500	453	473	465	480	482	474	466	467	485	473	473	460	461	464	476	463	473	499	495	469	477	478	489	481	485	503	479	476	492	468	485	483	467	466	394	397	383	401	404	397	416	384	398	407	393	389	396	393	404	402	392	405	389	403	398	391	404	393	401	388	386	379	382	404	392	390	450	380	389	380	390	396	380	369	378	367	378	370	379	379	384	358	373	364	363	359	384	391	362	361	374	346	359	365	330	350	335	341	342	684	345	348	355	370	364	387	373	372	370	383	375	393	394	395	386	398	390	385	400	403	389	395	398	385	397	395	393	385	406	399	374	411	606	377	369	378	384	373	385	386	371	393	405	398	377	377	385	386	387	357	397	395	364	375	370	374	376	381	370	380	375	384	474	472	462	585	471	462	472	493	474	473	462	479	480	468	483	463	465	468	463	483	469	455	460	455	477	473	467	465	447	422	466	443	444	457	456	439	756	417	432	431	452	442	444	447	444	447	448	450	448	457	463	443	450	450	456	438	448	445	423	444	422	438	450	456	402	391	412	409	411	600	422	411	421	426	430	415	416	417	409	429	427	437	431	428	434	430	440	430	422	442	418	413	436	426	422	431	424	448	424	420	417	411	569	394	413	418	432	422	421	426	419	433	420	412	416	417	416	403	413	420	415	408	399	403	400	397	390	395
1157	1477328134	477	505	500	504	520	507	516	510	494	526	512	507	500	510	507	502	506	491	487	491	514	496	473	481	493	491	500	470	476	463	473	506	450	480	460	471	501	463	472	483	474	472	464	463	477	465	474	487	492	469	476	481	486	482	488	503	489	471	481	490	475	484	472	466	397	395	407	402	400	396	417	388	398	402	390	418	397	393	393	402	389	399	387	394	409	398	399	405	402	390	387	382	375	402	390	388	391	387	388	381	394	388	386	373	400	367	394	374	382	373	366	355	371	357	359	366	380	380	365	359	362	344	359	366	332	363	334	340	366	366	375	369	379	388	385	386	355	353	361	630	428	375	383	380	384	387	386	383	423	396	386	389	386	385	411	397	393	384	404	412	389	409	402	392	381	385	392	392	382	380	365	516	382	394	391	370	390	389	391	362	380	388	370	380	370	371	375	381	372	380	375	383	486	487	464	461	474	473	472	482	473	470	461	555	473	469	480	466	463	474	461	480	468	455	473	453	465	472	472	460	450	421	462	472	464	470	455	442	440	451	445	446	446	456	564	437	436	442	445	444	449	453	465	445	469	449	458	437	445	445	421	443	434	436	451	456	431	393	410	412	414	430	442	435	401	411	745	398	418	399	432	420	430	438	435	431	436	432	442	427	412	441	418	414	452	421	419	421	433	431	433	426	440	418	434	412	411	416	523	421	418	424	417	430	420	410	415	419	415	400	411	420	415	408	403	404	400	396	388	397
1161	1477328134	482	488	488	491	494	496	698	535	495	503	519	508	503	512	507	505	510	497	489	495	483	493	473	484	488	501	506	478	472	465	485	486	453	490	465	484	465	452	475	554	467	455	458	473	472	461	506	483	514	464	474	493	487	484	483	502	488	472	483	488	475	483	470	465	398	398	383	402	404	398	417	399	540	399	393	389	391	391	388	406	389	404	388	400	414	388	400	394	400	386	403	375	374	407	385	387	390	393	394	386	392	392	391	376	447	366	380	371	382	377	372	360	375	359	363	360	381	388	364	363	369	339	361	356	329	356	334	338	361	361	367	380	373	388	380	393	659	361	360	371	365	383	379	384	387	393	394	388	401	401	398	398	386	396	394	400	390	388	404	401	393	428	403	388	396	384	391	380	463	394	362	387	399	395	377	372	387	389	390	359	379	387	377	381	369	370	375	379	369	405	371	382	487	485	464	460	471	471	474	482	473	472	479	466	477	469	474	472	466	476	463	482	471	453	464	455	466	472	468	464	448	428	461	456	455	468	445	437	428	423	476	781	452	442	442	444	443	447	449	449	444	459	462	441	448	458	454	437	452	460	420	440	431	434	453	452	407	396	431	413	429	436	430	414	426	425	414	419	416	410	411	434	428	434	433	427	430	447	437	426	417	452	417	415	436	421	422	424	425	436	440	424	425	417	431	407	417	419	429	422	419	442	416	428	423	409	415	412	413	412	411	433	413	424	402	420	402	398	391	393
1165	1477328134	480	497	503	514	511	518	500	524	591	699	464	603	482	497	477	471	508	494	491	496	481	507	478	483	492	489	503	485	474	467	454	480	456	480	460	468	495	452	475	495	450	581	542	444	616	437	456	465	492	498	485	480	481	477	483	506	485	467	481	470	489	482	473	467	396	390	383	400	403	398	416	426	365	365	464	670	351	608	354	362	392	402	393	393	393	391	403	396	405	394	385	384	376	404	390	393	389	391	400	382	392	397	381	374	328	323	512	433	328	491	350	718	357	453	343	447	364	395	343	362	359	350	373	362	330	344	333	349	360	363	378	374	370	386	387	376	357	356	370	367	557	387	378	389	1450	360	332	324	341	337	330	336	391	509	385	402	380	379	395	393	390	402	408	393	381	390	391	385	364	365	361	373	737	379	359	358	566	609	356	330	351	357	354	350	369	377	377	382	378	394	374	383	487	484	463	461	473	473	473	492	453	440	425	732	534	577	439	441	523	438	1334	980	354	440	354	352	564	465	471	456	441	418	461	450	461	469	455	445	440	439	456	452	459	441	437	443	441	445	467	445	373	391	390	438	1615	419	376	363	423	510	478	418	424	423	448	578	404	395	416	412	416	434	430	444	433	422	417	415	416	407	407	439	244	271	290	704	489	710	1367	1007	364	396	1245	355	389	383	390	383	444	423	432	423	431	416	438	406	421	412	409	420	412	419	413	568	388	418	396	376	634	367	381	653	918	385	368	374	388	370	354	359
1169	1477328135	476	502	501	504	509	507	516	512	486	595	491	503	493	499	500	508	526	496	487	505	482	505	468	477	477	473	485	790	452	451	445	476	449	493	463	471	474	452	477	473	474	462	465	465	478	474	477	486	505	467	473	482	485	482	483	502	474	463	489	467	602	468	465	456	402	394	395	403	400	398	423	392	401	404	389	392	397	391	409	402	399	405	387	399	397	395	398	395	404	382	385	379	418	409	384	390	392	398	390	380	392	383	383	378	379	368	380	370	382	380	375	360	373	360	363	363	379	388	375	363	378	339	359	369	329	374	329	336	368	362	393	365	372	395	380	374	370	366	382	379	389	391	389	387	378	384	381	377	533	389	380	395	368	371	382	390	373	713	389	382	394	414	400	386	378	384	390	393	395	392	365	403	387	395	397	370	385	390	389	358	381	385	367	380	368	371	376	378	377	388	380	383	498	483	469	457	472	469	465	480	471	468	460	470	475	496	472	464	467	468	461	482	469	456	459	455	471	466	459	455	448	417	554	433	458	470	457	445	438	447	446	458	455	441	442	448	442	449	448	447	450	456	462	442	450	449	453	438	566	424	403	434	401	420	435	624	409	396	414	413	445	434	428	410	419	425	423	423	416	410	422	432	424	449	430	426	431	431	465	426	407	443	416	415	439	423	438	422	432	438	428	424	427	425	431	407	420	425	418	423	419	429	417	440	420	408	414	412	417	400	412	422	410	406	410	403	421	398	387	391
1176	1477328135	479	515	501	505	511	504	506	511	496	511	526	508	502	510	508	494	521	494	495	495	481	497	471	480	503	490	499	477	488	465	458	476	465	478	463	467	470	454	494	471	473	472	460	466	477	463	472	487	518	467	478	480	487	482	481	502	484	466	479	474	473	479	485	463	400	395	381	403	414	400	419	387	412	408	392	392	396	393	393	407	392	402	391	392	398	391	402	398	404	384	382	382	378	398	389	391	392	392	394	384	392	389	386	375	375	368	377	380	381	380	370	356	371	358	362	361	381	385	360	357	361	337	359	370	327	346	330	405	367	366	371	368	377	391	385	389	372	368	371	381	375	392	392	393	385	390	394	388	399	396	389	395	384	381	397	393	400	410	475	393	407	414	404	389	385	386	389	397	397	395	365	390	390	398	390	373	388	388	386	369	380	390	384	380	371	367	369	372	611	365	360	376	488	482	463	458	472	470	469	481	485	472	460	471	478	468	473	479	464	474	460	482	469	454	462	450	464	475	476	466	446	544	466	447	459	470	471	446	444	438	446	448	451	442	440	455	454	443	448	449	448	457	465	440	448	447	453	437	440	504	418	437	420	437	447	453	414	394	414	412	447	433	429	407	425	433	424	413	416	408	409	429	423	434	431	425	428	446	442	549	410	440	421	414	434	424	423	421	431	429	432	427	430	420	432	411	415	417	413	438	439	425	415	428	405	402	413	419	410	397	679	402	415	409	400	405	401	399	396	396
1179	1477328135	476	498	500	510	521	506	495	526	498	502	497	518	502	520	510	502	506	554	488	492	479	491	471	478	502	488	500	474	475	475	455	474	453	478	473	470	468	457	473	470	486	461	459	464	474	459	474	490	493	468	487	486	501	485	485	502	484	466	478	487	474	480	471	478	392	389	393	423	399	393	415	393	398	404	391	388	394	394	394	420	403	402	389	392	397	391	397	395	406	392	386	384	381	402	388	391	385	394	401	377	398	417	375	384	377	364	377	376	376	374	388	369	372	358	359	360	391	383	364	357	361	341	358	360	335	369	338	339	350	550	355	354	367	378	373	366	374	372	376	379	376	393	392	404	387	387	387	384	401	397	390	392	390	397	396	396	397	390	401	399	358	392	375	361	345	355	886	349	383	420	366	396	394	396	381	374	389	387	388	357	380	385	368	386	370	375	389	381	375	377	373	382	486	483	464	462	472	472	469	483	479	464	467	465	598	468	469	460	462	471	469	478	468	456	458	452	464	472	462	466	448	425	462	445	459	476	453	449	440	442	445	450	453	437	441	444	456	446	445	445	466	628	445	428	436	444	441	427	455	455	425	442	420	439	455	455	406	395	415	412	418	450	445	411	424	420	415	415	415	412	409	430	406	423	420	429	417	427	713	401	411	442	426	430	426	431	433	427	425	424	429	438	432	414	430	408	416	417	416	423	421	429	429	439	420	409	416	408	415	402	409	422	398	400	384	650	414	383	376	380
1180	1477328135	479	511	505	504	509	504	502	510	494	499	496	519	517	507	502	500	510	492	502	488	477	510	470	478	492	492	511	474	476	472	471	487	446	480	478	466	466	454	475	479	471	458	470	480	476	461	471	485	489	469	473	496	485	479	484	515	483	479	494	473	473	480	468	465	398	408	385	402	401	397	419	386	426	402	396	401	394	398	393	399	397	404	389	393	398	402	399	393	401	384	397	379	377	401	387	397	391	391	393	385	393	388	384	374	379	367	399	368	381	379	370	356	371	358	360	369	387	382	363	366	377	345	370	362	333	349	332	342	362	374	361	370	368	382	378	400	367	370	360	365	379	427	612	382	387	395	387	384	398	408	387	398	414	384	399	394	389	382	398	399	384	412	415	388	382	384	391	403	387	383	368	388	389	396	386	419	821	368	356	330	363	356	346	368	378	371	381	390	368	377	369	390	485	481	469	459	470	485	469	479	471	471	467	463	489	469	470	468	454	454	562	675	447	436	456	436	474	484	465	463	449	424	461	443	459	474	455	446	438	440	446	447	450	439	438	443	441	445	476	445	367	388	386	384	732	803	1159	336	448	445	421	452	420	437	448	455	407	394	414	424	418	443	440	425	419	433	416	416	425	417	409	426	357	369	604	366	371	799	458	872	412	445	441	421	445	425	425	427	458	422	428	427	426	414	428	407	418	431	423	428	419	427	418	436	513	379	389	434	397	403	673	528	365	995	346	363	351	633	340	347
1181	1477328135	486	497	495	531	507	506	499	526	499	503	498	511	511	513	505	502	508	494	488	495	482	491	490	485	1045	453	471	481	448	459	437	452	452	518	463	471	466	450	476	474	482	460	462	472	476	478	473	486	494	470	490	481	489	480	484	501	470	760	466	452	468	466	466	451	398	396	383	400	419	397	419	392	401	407	399	391	406	397	407	403	389	399	385	388	415	392	401	407	392	374	531	371	371	397	390	409	393	388	393	383	392	389	382	375	375	374	376	369	404	381	371	357	370	366	362	361	389	384	362	370	351	329	346	596	321	332	323	339	371	363	375	367	392	397	384	381	372	387	368	378	372	394	393	404	393	391	386	382	411	397	399	392	391	373	372	372	861	368	375	385	392	423	407	391	379	387	390	385	384	385	375	391	412	413	383	378	384	388	386	359	378	387	379	380	355	359	376	363	355	641	365	371	485	491	462	471	471	472	469	481	471	470	460	466	496	481	473	480	463	469	460	482	472	455	458	454	453	463	456	453	438	421	701	425	459	470	455	459	437	438	450	453	455	443	440	448	442	448	446	450	466	454	475	440	443	445	452	434	423	419	398	454	398	413	428	816	408	397	416	416	419	438	431	413	416	424	411	415	413	408	426	429	427	438	434	430	433	438	442	430	406	461	430	409	432	436	414	420	426	423	428	423	424	416	448	406	417	417	414	426	421	445	415	431	422	411	416	410	441	399	411	419	418	408	401	406	396	408	401	397
1183	1477328136	464	484	486	498	805	484	486	497	489	494	493	504	506	518	559	514	540	493	484	489	479	522	472	488	495	512	499	472	485	467	455	479	448	479	461	465	461	449	622	466	491	461	462	480	476	474	474	485	497	483	473	481	488	482	488	499	486	467	489	468	470	492	487	466	398	398	390	404	404	410	422	390	574	398	383	384	385	386	383	394	393	408	391	394	406	396	401	395	403	386	388	382	379	402	397	393	393	387	391	384	394	389	397	373	352	366	719	342	361	361	377	337	378	399	366	359	383	383	360	357	376	348	363	364	336	349	335	341	374	371	363	370	371	404	384	393	365	371	364	371	488	392	384	383	395	401	391	384	400	401	387	394	384	384	397	401	388	402	403	409	391	407	409	393	379	387	393	382	310	319	298	321	322	536	1502	285	390	386	387	372	376	385	374	392	379	373	378	379	372	383	373	386	487	487	463	461	484	473	473	483	467	462	451	452	470	459	463	718	571	472	455	478	466	453	460	452	467	480	470	490	452	423	460	445	470	471	454	446	441	443	449	448	450	438	443	446	444	446	461	456	432	455	651	428	440	436	447	429	446	463	422	442	420	439	454	456	409	406	420	418	420	439	434	415	420	443	413	429	414	414	409	430	428	436	432	439	433	428	455	427	418	445	423	422	439	428	424	426	430	429	432	429	431	419	433	420	420	423	420	426	427	431	420	435	421	418	412	397	406	568	397	407	419	411	404	405	398	403	394	396
1185	1477328136	494	500	499	501	508	503	500	528	489	498	492	504	502	542	538	503	509	494	487	509	481	504	473	478	492	493	498	482	474	467	458	499	686	484	455	460	466	444	477	479	475	473	460	462	477	473	471	489	492	469	482	484	485	482	485	501	480	473	477	472	472	489	467	477	394	392	374	504	411	403	411	385	400	405	395	396	403	395	397	401	408	404	389	393	393	391	400	396	404	387	385	384	374	404	391	403	387	387	385	383	393	385	524	366	376	366	374	371	377	376	383	374	374	363	360	362	379	384	362	363	362	342	368	360	331	349	344	336	366	364	366	375	377	390	396	378	354	685	347	365	363	373	372	387	388	390	389	386	399	399	392	396	388	387	402	398	397	389	404	402	389	407	406	394	392	390	395	394	375	380	364	388	535	393	383	369	387	387	389	362	379	400	369	380	373	375	392	383	371	382	374	387	495	482	495	460	470	469	466	480	469	469	457	460	487	465	470	566	463	466	463	493	471	461	458	453	466	475	473	466	453	425	464	445	461	473	454	446	440	439	446	458	452	441	453	449	444	447	459	452	439	580	454	436	445	445	450	428	443	442	450	438	426	436	448	453	406	397	417	414	420	436	431	424	417	443	417	417	416	411	412	434	418	432	423	417	636	421	438	421	433	440	419	412	432	422	441	421	428	423	431	428	438	418	434	410	416	418	431	425	417	434	426	442	413	403	406	404	407	393	400	616	413	412	418	404	399	401	390	397
1186	1477328136	486	501	510	506	508	505	499	520	497	502	497	509	502	515	515	500	516	497	489	516	482	491	472	482	498	488	498	473	473	481	453	488	453	480	465	477	466	455	475	495	510	457	469	461	474	455	471	486	511	491	472	475	484	477	482	495	481	469	477	474	479	516	469	461	396	395	381	400	402	402	417	388	399	403	394	388	397	392	401	401	390	402	390	392	394	391	402	395	404	386	386	378	375	402	387	388	393	387	389	380	428	384	381	370	376	365	390	370	379	378	372	366	372	362	366	359	378	384	362	357	374	343	358	360	330	344	332	341	366	371	369	371	376	391	381	383	357	364	679	370	357	376	382	375	384	401	389	384	400	394	389	393	389	385	396	395	391	400	398	398	381	396	399	384	389	393	387	463	385	382	369	390	391	396	393	375	387	388	389	359	379	386	370	387	365	384	398	377	381	375	366	380	482	491	459	458	469	469	487	481	590	466	454	461	475	460	471	461	463	471	462	482	468	454	458	451	467	473	467	462	448	424	472	445	459	468	456	446	440	438	446	448	436	631	423	430	433	430	461	442	456	467	461	440	451	445	451	441	444	443	440	440	417	439	447	463	411	398	426	417	418	439	429	418	401	587	449	404	419	411	402	423	432	434	429	431	430	431	456	429	409	446	421	428	437	422	422	426	437	424	427	425	424	430	429	408	431	420	417	422	419	427	415	431	419	411	415	406	415	402	411	420	411	406	396	403	404	410	402	393
1187	1477328136	491	496	498	498	520	518	497	507	501	498	504	507	501	506	504	499	512	495	491	494	497	493	470	481	489	488	501	472	471	482	454	474	450	482	464	483	477	455	476	474	493	459	461	464	474	460	475	499	495	469	470	477	489	492	482	511	485	470	481	473	474	485	471	466	395	392	381	400	401	429	419	391	398	416	391	405	394	392	399	402	390	413	392	408	395	391	400	397	401	385	385	382	380	402	389	390	387	386	401	383	393	383	394	378	375	368	374	383	380	380	372	366	378	360	360	359	379	386	358	361	363	344	359	360	333	346	332	341	362	364	376	368	377	387	380	379	369	366	390	389	378	401	389	394	381	390	392	385	424	399	390	394	386	384	400	405	388	385	416	420	388	403	403	391	394	387	388	382	397	383	370	391	390	401	388	372	388	391	391	360	380	388	370	380	402	623	356	368	359	370	363	377	487	499	461	458	486	469	469	484	484	469	460	462	480	471	488	467	471	470	457	493	466	456	545	449	508	469	505	492	445	422	455	455	460	471	458	445	439	438	446	449	464	440	440	442	443	444	446	448	447	468	463	440	463	447	456	432	441	516	418	436	417	432	447	451	414	392	412	411	413	445	442	424	408	436	408	425	442	405	404	424	393	413	424	415	414	538	932	408	412	442	418	416	436	424	422	427	425	426	433	443	424	427	430	408	420	419	420	425	420	430	432	432	411	397	399	391	835	386	399	406	408	408	397	403	394	394	384	540
1194	1477328136	481	501	502	506	512	505	501	513	494	501	495	510	502	510	508	500	527	492	485	490	487	490	471	481	503	496	519	473	473	467	459	476	448	478	469	466	468	454	490	486	490	459	464	463	478	463	480	486	498	492	474	484	486	485	483	504	481	469	481	475	475	479	469	470	390	427	379	399	397	395	415	403	404	401	406	409	391	393	408	396	387	402	395	403	397	390	407	397	399	387	384	380	377	400	385	404	393	388	392	382	395	385	384	376	380	382	380	375	386	380	373	358	369	361	365	359	442	381	364	367	368	337	356	366	332	534	321	338	364	363	379	376	371	411	396	377	384	366	369	378	375	391	389	405	386	388	393	384	412	398	388	393	384	387	396	593	381	386	401	401	389	416	416	387	381	388	393	384	394	388	370	392	395	406	384	375	387	390	396	359	377	388	367	380	451	367	375	376	365	388	369	381	496	485	463	461	473	474	469	484	477	474	473	464	477	470	487	466	465	471	475	482	467	458	497	453	464	474	467	465	454	426	463	446	459	471	454	446	440	441	445	446	454	443	440	447	444	448	446	451	446	457	461	441	566	442	454	446	444	444	439	438	419	436	463	453	417	399	418	415	421	436	436	412	414	425	425	417	412	411	416	453	433	525	428	430	439	440	441	436	412	447	417	414	436	424	422	441	427	437	430	420	424	413	437	405	416	422	415	429	424	426	421	440	427	410	413	426	416	401	410	418	416	411	400	403	398	400	391	397
1198	1477328137	478	500	500	506	509	522	500	511	488	497	528	504	496	504	528	583	504	484	495	486	513	502	468	491	492	490	498	476	479	470	469	476	454	480	463	471	476	466	476	475	471	455	462	477	474	460	480	528	493	477	473	486	490	480	484	505	481	469	481	474	475	490	470	466	394	391	378	424	400	392	414	385	391	400	430	395	405	393	387	506	395	402	387	389	417	389	400	394	403	388	385	383	377	402	394	389	386	384	401	394	398	391	385	369	374	373	377	365	379	377	369	410	368	360	359	357	391	391	361	357	364	343	363	363	334	350	335	342	363	373	394	366	369	387	378	372	366	360	363	373	371	397	385	510	394	383	384	383	409	408	395	392	386	386	393	399	391	388	415	398	389	406	407	392	378	389	393	387	386	374	367	382	379	388	662	356	388	387	387	378	379	384	365	379	370	373	377	381	370	380	371	383	486	490	462	461	473	473	473	485	466	466	464	459	472	462	637	460	475	467	458	490	476	457	459	450	486	469	478	472	465	419	453	438	456	481	454	445	438	441	446	445	450	438	437	443	437	444	575	439	443	455	468	441	447	473	452	437	445	448	419	446	420	437	450	456	408	391	427	412	417	437	430	428	406	416	408	428	437	402	527	447	425	433	431	449	427	433	444	433	421	441	433	412	435	420	420	418	425	426	429	424	426	434	431	407	418	419	419	422	420	428	417	431	420	408	413	434	414	401	411	418	414	412	402	405	396	399	393	395
1200	1477328137	478	501	505	503	510	521	514	512	495	509	501	511	506	509	509	503	506	496	519	494	482	504	473	480	487	499	497	470	470	593	447	489	460	483	464	477	470	457	479	483	490	461	463	463	474	460	482	485	495	468	472	497	500	483	484	512	477	476	476	463	477	643	465	456	393	390	379	397	405	407	487	386	398	425	400	396	410	386	400	411	390	405	389	391	411	388	400	399	396	380	382	385	387	476	378	399	391	389	394	382	408	402	385	378	378	368	383	379	382	389	372	360	372	360	362	361	380	383	363	360	369	342	365	357	325	342	336	432	363	362	370	369	392	389	381	378	381	366	369	382	385	402	389	392	377	377	379	372	687	379	377	397	388	394	399	401	394	390	404	401	387	403	402	388	379	397	391	397	383	395	371	407	390	401	376	384	391	390	389	361	379	390	364	382	379	376	380	385	374	393	373	386	488	483	461	461	471	475	474	484	501	471	461	465	499	467	475	495	464	467	459	479	466	488	459	472	467	473	467	481	454	440	463	441	458	484	455	459	437	452	448	445	452	443	444	458	442	455	447	449	457	456	466	444	455	456	466	440	453	444	422	442	422	439	452	460	415	396	434	413	416	449	444	412	427	417	410	442	410	407	441	433	442	435	443	472	428	431	434	424	417	443	421	417	437	427	425	426	428	422	427	430	427	431	432	406	419	425	418	423	423	452	419	431	418	475	412	408	414	401	407	420	417	413	401	405	398	401	392	397
1201	1477328137	476	498	503	506	507	505	522	525	491	496	490	519	506	536	536	493	515	492	537	490	477	482	470	472	508	498	503	477	478	484	464	473	471	479	467	468	466	456	476	472	475	454	457	481	472	507	467	483	489	466	477	478	482	482	481	514	483	474	482	474	486	486	470	466	396	397	382	403	402	399	433	387	396	410	391	391	396	417	395	402	401	401	388	392	396	391	403	393	404	385	382	390	388	399	388	391	388	386	389	403	390	402	378	374	371	376	379	363	383	383	382	355	372	359	360	360	379	382	377	358	362	343	360	360	341	345	333	347	359	362	357	472	394	398	373	370	783	340	345	384	349	368	365	368	384	388	389	383	400	397	389	405	380	392	414	391	396	384	398	413	386	413	405	389	395	388	409	381	393	379	358	374	369	383	731	349	387	386	401	372	379	381	368	382	371	396	375	391	369	378	370	380	479	479	462	478	494	466	465	479	474	474	467	467	477	468	476	465	467	456	450	470	646	442	447	446	463	471	486	461	443	422	461	439	456	474	456	447	441	437	446	449	449	437	438	443	450	471	443	444	448	453	458	452	447	452	463	431	421	422	784	440	401	417	431	437	410	407	426	414	417	436	431	413	416	424	418	415	415	412	426	431	424	432	429	427	461	430	439	429	421	440	425	418	436	423	422	425	426	426	436	426	426	416	427	409	416	419	416	438	419	430	432	432	419	407	417	426	414	401	409	417	416	410	416	403	400	399	395	397
1204	1477328137	478	497	500	503	508	505	519	515	497	691	509	512	497	499	495	490	507	492	484	503	480	505	472	507	506	489	503	471	473	469	461	476	451	489	461	479	483	478	475	479	483	456	529	466	469	458	477	485	493	463	470	489	482	485	509	498	483	467	479	477	472	482	467	464	397	396	379	419	402	397	421	384	395	399	395	549	389	387	396	396	388	403	386	405	395	388	403	406	403	382	389	379	373	402	398	393	389	387	395	387	394	389	396	376	375	364	372	382	481	379	371	352	372	359	358	363	378	384	378	357	370	349	362	362	331	348	333	339	364	368	370	370	375	389	382	377	360	376	360	379	363	593	385	376	385	391	391	383	408	398	387	393	396	387	397	400	392	391	399	402	391	405	406	393	381	391	400	386	371	376	359	378	375	390	691	358	387	387	390	356	377	388	369	387	382	372	379	384	382	379	379	381	488	482	462	460	474	475	470	481	470	470	461	483	483	467	479	473	572	474	458	477	463	458	454	449	464	476	467	465	448	424	461	446	456	473	451	449	444	450	445	448	450	441	441	442	443	444	450	461	448	456	468	442	453	451	456	435	445	443	419	442	421	447	460	455	407	395	417	414	422	445	443	409	419	428	426	420	419	411	415	433	426	436	433	430	429	441	438	427	413	446	426	420	437	421	420	422	435	423	429	423	427	415	429	426	414	420	415	427	419	427	416	432	421	411	416	412	416	403	410	419	411	406	398	404	429	394	397	393
