1213	1478535946	480	500	501	502	522	503	502	510	487	492	595	521	510	505	498	494	509	495	488	492	478	490	476	488	490	491	497	471	477	467	467	487	449	479	473	468	467	457	473	472	603	450	454	457	469	453	478	503	491	467	470	480	484	485	482	502	485	482	480	471	482	477	470	467	400	395	383	402	401	398	425	390	402	405	399	394	395	396	394	400	392	400	383	391	398	387	413	398	400	384	381	380	375	407	387	388	387	382	391	378	397	408	375	415	382	368	379	372	381	381	373	361	369	356	357	358	374	395	359	358	363	341	360	360	333	348	336	340	351	343	344	347	376	365	369	704	378	367	371	375	371	392	389	395	384	387	389	381	399	398	387	391	402	380	391	402	387	385	422	397	382	384	385	370	353	359	807	355	383	383	369	389	391	406	379	372	382	388	384	354	398	384	374	375	375	369	373	379	367	384	369	381	474	471	451	447	460	456	711	465	868	457	437	440	456	442	467	441	463	467	458	481	468	451	456	454	456	482	468	460	448	419	455	456	454	469	467	444	437	436	443	445	448	448	442	443	451	445	445	441	457	452	456	436	459	462	449	446	441	442	416	439	444	435	445	448	391	385	405	398	404	652	421	398	414	421	413	412	412	422	406	427	423	439	430	422	425	443	432	422	409	435	415	411	433	449	416	419	410	404	412	419	410	672	417	389	410	418	413	420	439	426	411	443	419	406	409	409	412	397	408	416	412	405	399	399	392	396	400	393
1214	1478535946	474	498	498	504	535	506	498	511	510	500	498	507	503	524	507	500	508	504	488	491	485	507	473	482	497	485	513	486	490	464	455	475	449	476	487	491	461	467	478	468	476	460	464	467	480	464	476	488	493	471	473	481	491	486	488	503	484	469	483	472	472	478	474	465	397	394	386	402	400	397	421	390	400	402	397	392	398	397	396	403	391	412	390	389	398	389	402	399	398	399	396	386	372	399	394	388	388	403	391	385	393	389	380	374	375	372	377	387	382	377	368	360	368	355	358	357	390	380	380	359	368	343	361	362	332	348	336	348	363	362	363	369	383	402	380	380	351	352	352	361	700	393	387	372	387	386	390	381	400	395	387	392	395	387	396	398	396	384	400	399	357	379	388	360	363	892	353	350	385	388	369	392	391	405	384	387	384	393	387	358	388	384	366	379	367	375	376	379	383	375	372	398	394	785	1427	368	392	393	392	403	483	480	460	464	478	476	475	464	467	467	474	482	467	456	458	452	463	470	467	485	446	422	456	440	450	482	445	437	444	442	437	535	446	436	447	442	451	454	442	467	447	455	467	456	452	461	453	437	449	446	418	443	420	439	449	455	406	394	413	413	432	433	431	416	403	402	389	393	746	396	388	419	439	447	426	426	428	427	435	437	416	441	425	414	436	431	428	421	442	423	426	430	423	415	437	415	421	419	419	425	423	429	418	433	404	732	395	392	402	382	393	406	412	410	400	404	396	399	391	393
1216	1478535946	478	501	509	519	507	506	501	523	483	490	508	498	488	494	772	481	509	495	489	493	517	492	479	484	493	503	499	474	496	464	455	476	454	480	466	474	469	468	478	483	483	454	456	461	470	472	606	479	495	483	472	482	489	481	487	503	481	467	478	476	472	475	484	486	398	396	384	402	413	404	420	386	401	406	396	396	401	400	398	403	390	401	389	391	398	392	409	406	403	397	384	381	379	399	386	391	390	383	403	381	398	389	386	377	356	349	360	353	369	532	532	348	372	373	368	361	376	382	365	358	364	339	359	358	331	348	342	338	366	364	380	369	374	389	381	378	380	348	339	392	357	798	361	398	398	410	390	380	396	393	385	391	401	380	393	393	383	423	395	395	384	398	403	387	377	396	447	379	345	363	332	388	385	963	369	331	384	386	385	356	377	387	379	379	389	371	373	378	369	376	370	382	486	484	462	467	471	469	481	483	473	472	463	465	480	467	475	468	462	481	478	479	469	456	460	456	467	477	469	463	470	423	462	444	458	473	454	445	439	439	449	446	452	441	442	446	437	448	447	461	460	455	463	442	447	448	450	435	445	440	420	477	429	436	446	451	411	394	415	417	425	444	433	414	420	427	417	428	416	410	422	434	429	445	439	433	435	435	444	428	411	450	418	415	442	420	427	425	440	427	429	424	422	414	429	406	419	424	416	430	423	429	420	432	419	411	414	407	414	420	409	418	414	410	401	403	397	399	387	395
1219	1478535946	479	497	500	503	508	507	500	513	489	497	535	503	507	505	498	504	508	504	490	493	497	491	477	478	507	489	501	471	475	465	457	475	453	496	461	468	465	454	477	487	472	460	463	464	478	461	474	488	492	466	470	480	489	480	483	501	481	464	477	480	487	474	465	461	393	407	382	397	397	398	419	387	399	405	395	392	406	395	395	401	406	401	385	389	397	389	400	403	403	385	383	381	379	408	386	388	390	387	389	381	394	385	383	374	377	367	378	371	384	374	376	361	371	358	362	357	382	384	364	360	360	340	359	358	331	347	332	338	361	363	370	366	372	386	381	388	371	369	371	377	375	390	394	389	382	385	385	383	397	395	387	404	380	361	370	371	369	778	372	372	384	403	401	384	394	384	387	396	386	386	369	391	393	399	386	375	386	389	387	358	384	390	367	378	357	362	362	380	638	361	358	371	482	482	480	459	471	469	470	481	472	470	472	466	477	465	471	463	460	465	467	478	466	453	456	450	466	464	474	665	441	420	454	434	456	472	454	445	439	439	446	448	459	440	447	441	437	441	463	443	460	451	452	452	444	445	451	433	448	438	519	434	417	433	444	451	404	395	414	427	414	436	442	408	414	424	414	426	429	407	409	428	425	435	428	436	427	431	458	436	409	644	410	412	436	419	422	424	438	423	426	426	438	414	425	420	415	417	431	435	418	424	418	433	421	407	414	410	414	403	410	434	605	411	393	393	387	390	375	386
1221	1478535946	474	501	504	524	508	504	498	510	492	517	495	508	502	508	503	503	519	492	486	508	496	490	472	478	493	489	498	478	477	475	459	477	454	481	462	472	467	453	475	486	474	461	466	468	478	464	482	488	695	471	458	471	477	471	474	490	494	486	479	483	474	475	466	464	394	392	381	437	398	399	416	385	396	404	393	396	395	392	394	453	393	404	389	413	400	389	402	399	409	383	384	384	380	401	385	393	389	384	394	386	393	387	383	376	370	368	378	363	371	369	493	348	375	356	368	362	382	386	365	361	364	341	362	362	333	349	333	348	362	364	367	367	401	398	381	385	338	336	686	334	345	647	349	355	388	395	394	390	400	398	389	394	388	386	410	397	390	387	398	399	405	391	396	380	396	406	416	374	345	343	1024	365	354	353	336	349	388	384	398	360	379	397	366	406	383	381	376	377	375	378	369	381	483	482	460	456	497	470	467	479	472	454	443	455	753	456	464	445	466	471	463	480	469	461	463	454	466	474	466	465	449	424	458	446	482	466	450	439	433	440	441	470	440	447	439	607	427	433	448	435	443	453	466	436	471	449	479	434	450	459	421	442	422	436	451	455	413	394	414	414	428	436	432	416	404	416	585	403	403	401	401	437	429	436	436	426	431	447	438	426	414	433	444	412	427	432	416	430	431	426	430	426	428	419	431	407	425	524	416	418	413	418	410	429	420	421	423	405	412	400	408	429	414	409	403	404	398	402	396	397
1226	1478535947	477	500	500	505	509	511	501	528	494	501	496	508	502	508	513	517	506	492	505	515	478	494	472	479	494	494	501	488	472	468	456	475	454	482	464	473	470	467	476	475	475	459	471	466	477	464	472	489	506	472	485	482	484	482	485	510	507	463	511	478	470	467	479	466	415	395	382	398	399	400	420	383	401	405	409	390	398	396	398	402	389	402	384	389	396	401	418	394	414	387	386	391	378	401	385	392	385	424	387	379	391	385	379	372	377	374	379	373	381	395	373	358	369	370	357	353	376	392	369	367	364	344	357	357	328	347	346	339	361	366	383	379	372	389	379	386	356	360	605	367	376	386	381	385	387	399	390	379	396	396	401	390	383	384	391	393	392	399	398	414	387	402	407	390	382	399	392	383	386	381	477	380	387	411	375	369	385	390	387	358	378	388	375	381	380	384	372	376	383	374	372	385	483	485	462	460	505	470	467	480	472	468	571	459	478	469	468	465	480	466	461	479	465	454	458	450	465	471	465	462	460	422	461	440	457	470	451	445	440	437	446	449	441	435	586	435	432	455	444	440	443	454	476	440	446	448	452	432	442	441	424	438	439	436	449	450	409	395	420	414	422	435	430	413	413	418	546	407	411	406	409	426	429	436	433	427	431	430	439	425	413	439	417	423	435	423	442	429	427	440	434	423	438	412	429	404	415	432	412	423	435	424	415	437	420	409	419	420	414	401	411	419	412	407	400	404	396	397	401	393
1228	1478535947	478	499	499	506	510	508	501	517	493	502	509	521	502	511	509	502	536	491	486	494	486	492	478	482	549	493	491	460	483	463	448	498	453	492	463	468	467	453	491	470	470	456	459	468	481	459	487	495	493	465	485	477	484	494	480	507	482	467	492	474	474	482	466	465	398	396	383	402	400	400	420	390	412	407	403	394	393	396	397	403	405	405	388	393	399	393	401	397	398	411	378	385	374	413	382	389	390	386	393	383	398	389	381	378	379	372	379	398	379	383	375	358	374	359	365	363	380	384	366	362	364	342	364	384	334	350	335	341	364	363	380	367	374	389	382	377	359	396	615	362	364	383	384	386	383	386	389	386	400	397	390	400	387	387	397	399	389	389	412	401	385	401	404	389	380	399	388	383	442	381	365	401	396	412	377	371	390	387	387	361	379	385	365	380	365	370	376	380	371	378	382	383	478	475	457	460	466	464	456	736	471	472	462	471	478	467	474	468	463	468	457	483	477	454	459	451	463	471	468	461	446	441	474	441	450	466	452	453	434	587	437	443	601	457	433	439	434	440	450	452	444	461	459	441	474	447	453	435	445	444	438	440	416	434	448	452	401	390	409	407	591	427	426	405	414	452	413	414	427	407	407	428	426	434	430	427	446	429	438	428	411	441	434	417	435	424	427	425	427	426	567	419	426	415	437	405	418	420	420	426	423	426	419	433	423	424	421	408	416	414	412	419	414	424	399	406	400	398	395	394
1229	1478535947	480	502	514	505	513	504	502	519	495	502	501	512	504	523	508	503	521	492	492	507	482	490	471	481	475	489	486	782	450	451	456	463	454	483	481	476	469	455	479	477	472	458	462	471	478	462	472	486	491	468	467	476	496	478	531	506	488	477	477	539	471	482	463	459	395	396	387	404	401	402	420	390	397	406	393	394	410	393	395	405	391	403	384	388	395	414	402	392	396	381	379	467	375	398	384	387	384	419	387	381	403	385	376	370	378	371	376	374	384	376	378	360	367	369	355	356	388	379	366	373	361	341	359	358	347	347	332	339	365	366	370	374	378	393	383	381	377	381	371	382	375	391	393	395	386	390	387	388	401	397	388	395	346	353	358	364	1019	355	364	377	388	407	404	388	399	387	389	384	387	386	374	395	396	402	386	378	388	389	387	360	380	386	368	380	358	363	362	368	534	384	361	371	488	484	461	458	472	468	468	494	482	469	460	476	476	464	474	463	464	466	460	479	466	454	457	453	459	467	511	458	451	419	464	436	456	469	455	446	439	437	446	448	452	437	442	444	440	444	455	443	446	452	460	436	446	447	473	446	434	435	409	430	407	607	435	473	404	395	422	413	419	437	439	427	415	435	413	412	415	408	409	432	426	435	430	439	429	432	435	436	405	434	412	411	430	500	437	418	437	422	428	421	425	414	441	407	415	421	416	438	416	428	416	430	420	410	416	411	422	404	418	430	396	390	383	397	419	624	386	385
1232	1478535947	475	500	500	515	511	517	498	512	495	502	496	510	507	513	509	501	511	492	493	500	483	507	473	483	523	496	502	483	487	459	452	472	452	481	465	467	484	454	477	473	469	459	477	464	486	462	471	485	510	469	472	477	486	492	484	500	482	470	479	473	472	478	472	464	396	396	384	405	404	400	418	386	396	402	392	390	453	390	395	397	388	407	388	394	396	393	419	396	416	386	380	381	377	402	383	391	391	387	391	386	392	386	382	374	378	367	378	376	383	376	374	358	379	365	373	357	377	381	359	356	364	340	360	356	332	345	335	354	361	367	370	367	375	397	383	391	391	368	370	379	374	394	389	391	381	386	384	384	407	411	399	392	400	388	397	398	391	391	398	406	836	362	380	358	639	345	352	346	387	387	371	392	393	413	393	375	387	387	409	359	379	387	366	378	373	374	373	380	372	396	372	383	463	474	792	438	456	453	452	476	465	471	471	472	528	465	468	457	492	467	458	480	466	451	456	460	463	473	464	498	449	420	456	441	457	461	455	433	664	419	431	435	452	441	445	447	443	444	450	447	451	454	461	440	446	449	448	435	448	447	422	443	418	439	450	454	397	386	404	403	406	438	623	397	418	427	415	416	417	413	409	430	426	448	432	436	430	440	435	425	414	439	435	412	434	425	420	421	422	424	427	439	421	414	429	445	598	424	422	420	410	420	409	427	421	412	421	411	418	402	414	425	411	421	398	408	421	399	388	391
1240	1478535947	477	501	500	505	508	512	497	513	499	538	493	521	498	521	498	498	528	489	480	482	588	478	464	487	489	494	503	475	474	467	454	477	457	492	466	478	470	457	476	475	475	460	463	465	484	463	472	487	498	457	458	645	470	482	472	504	480	463	493	473	487	488	467	461	397	395	383	400	413	398	421	387	397	409	392	396	409	396	396	401	390	400	434	394	399	387	399	397	399	382	384	381	377	406	385	413	399	387	391	382	394	386	384	373	379	366	382	371	381	380	377	360	501	354	352	351	378	370	357	354	363	341	363	359	328	347	335	339	360	362	367	369	384	394	381	378	362	357	356	371	361	392	378	596	386	402	390	385	400	396	390	394	393	386	396	396	398	386	402	407	391	400	403	390	375	385	390	392	367	370	353	373	369	395	734	351	385	387	397	357	380	385	369	377	373	382	390	382	371	379	372	383	486	485	475	458	471	472	467	481	463	462	451	461	467	665	458	457	463	470	464	483	480	456	461	465	466	472	479	482	447	431	457	441	466	484	455	448	440	439	447	449	446	444	436	583	429	441	455	441	446	466	459	441	459	463	449	436	453	455	416	449	417	437	450	454	405	392	414	414	431	432	464	407	403	417	627	400	403	402	401	430	429	440	430	430	433	432	439	430	415	443	419	417	437	426	427	426	426	424	448	421	424	417	430	407	405	564	410	414	408	434	423	419	421	430	423	411	413	402	410	420	415	411	401	403	397	401	393	397
1241	1478535947	477	503	506	507	528	505	499	516	505	508	492	505	501	519	516	497	505	512	486	490	483	506	471	478	489	504	496	491	481	462	455	473	453	482	464	472	471	464	480	475	475	462	466	466	480	464	480	483	498	467	475	481	484	484	487	502	496	472	479	473	470	477	468	469	397	396	384	400	403	401	418	385	399	414	391	393	395	395	402	401	392	402	387	392	400	389	402	398	405	390	398	382	377	400	392	393	388	388	391	380	392	395	387	375	373	368	378	372	380	379	370	358	369	365	366	354	375	377	380	378	364	341	360	357	329	346	333	342	362	363	368	367	381	397	381	377	394	367	371	380	377	389	394	391	404	388	390	383	395	397	387	399	385	385	418	397	398	389	413	401	386	409	405	418	379	393	389	379	388	386	368	392	391	400	390	383	386	390	392	359	378	388	372	377	355	786	353	361	352	364	355	355	488	488	464	468	475	472	468	489	490	471	463	464	482	464	473	464	460	478	459	478	464	455	486	449	437	446	445	592	415	837	426	412	456	472	454	447	438	438	445	448	449	446	438	442	440	447	445	468	448	455	457	456	456	448	462	435	442	439	417	434	411	588	443	446	408	406	414	413	417	440	431	418	435	423	410	416	430	407	408	444	429	438	432	430	433	434	440	425	417	434	409	404	425	414	415	616	428	428	432	428	428	418	430	410	420	422	420	425	440	439	420	434	422	410	417	411	416	403	411	422	416	408	401	406	397	401	390	396
1250	1478535947	476	499	500	506	509	520	501	523	485	540	535	514	495	504	500	489	513	495	487	491	509	492	473	493	495	489	500	471	475	466	457	477	452	478	470	485	466	453	475	488	469	474	459	463	475	459	488	484	503	477	466	476	484	477	478	526	499	471	482	540	471	484	477	481	397	393	382	407	398	397	424	384	399	403	397	393	394	396	396	403	405	400	387	393	400	406	400	399	403	385	435	393	383	404	390	408	385	400	389	381	389	385	380	385	377	366	377	371	380	375	372	359	373	361	363	364	382	384	495	359	362	386	369	374	331	352	333	341	360	377	364	366	392	383	379	387	366	367	368	375	372	387	388	411	383	388	388	382	399	397	391	393	415	383	399	394	410	399	402	407	384	413	405	385	378	381	389	397	408	384	370	388	401	396	384	373	385	401	390	356	377	382	377	386	371	375	379	389	371	519	369	390	496	484	463	459	474	471	468	481	471	468	469	461	476	477	472	462	461	471	458	478	468	482	458	447	468	524	465	466	453	426	476	446	467	470	455	450	441	440	446	453	465	455	456	461	701	496	457	458	457	464	470	451	518	517	457	444	446	444	420	441	417	438	452	454	407	393	431	412	413	433	441	425	436	480	433	718	422	434	432	584	451	450	439	559	434	438	450	434	410	449	414	412	434	421	434	435	427	426	430	426	428	416	435	409	416	418	419	424	420	424	423	431	462	415	476	429	422	406	414	426	413	407	401	401	431	397	389	396
1251	1478535947	478	501	502	506	511	505	501	514	488	493	492	502	513	499	515	625	509	496	512	491	483	493	474	479	493	501	500	474	474	484	457	478	473	479	462	469	464	452	476	476	468	671	446	461	466	450	470	473	491	477	487	478	482	479	487	500	480	468	493	480	471	480	470	462	398	395	384	404	401	401	423	391	396	485	392	391	394	397	392	399	388	401	388	400	400	391	399	399	404	383	384	381	378	398	388	393	388	380	390	380	390	411	395	374	445	362	382	370	381	373	369	357	372	357	361	360	393	385	364	359	376	341	378	355	330	348	332	337	361	370	365	396	381	386	377	377	741	368	349	362	361	371	375	383	385	387	387	385	399	400	403	391	381	383	409	394	411	385	397	408	387	419	400	387	393	381	386	414	404	412	384	386	395	393	373	369	387	388	387	364	380	385	369	379	368	373	375	379	371	379	372	396	464	463	442	440	462	449	443	930	468	486	462	463	480	481	474	472	466	498	461	476	467	461	459	453	466	475	466	466	449	433	464	444	452	465	451	440	435	429	594	439	451	440	440	446	440	461	446	447	448	455	465	441	450	455	454	435	447	443	418	441	433	438	459	455	401	390	412	407	411	431	596	404	413	442	414	415	417	409	408	439	429	437	433	430	436	430	440	428	411	469	414	410	434	422	423	431	411	404	412	407	408	398	1003	368	417	420	431	423	420	430	418	430	424	411	417	410	417	404	414	422	414	409	420	405	398	401	391	396
1255	1478535948	481	499	514	508	509	510	502	515	492	501	497	512	503	511	507	532	512	497	490	495	491	493	478	484	491	490	504	485	471	498	458	475	455	484	464	474	467	455	485	476	475	461	464	464	479	465	474	486	499	470	477	483	487	484	483	506	500	468	479	472	475	482	485	469	399	396	398	398	402	397	419	387	397	399	392	402	420	403	393	401	390	403	386	404	399	390	402	396	411	385	388	388	383	402	387	393	387	377	382	371	380	621	366	361	377	365	378	372	381	375	411	356	375	359	358	359	379	391	363	369	366	345	363	369	333	349	338	341	344	344	372	345	356	385	719	353	385	365	379	370	382	396	387	421	388	389	390	387	422	398	391	392	386	386	414	399	386	387	401	399	367	370	377	369	369	358	360	893	380	393	368	407	392	408	378	384	386	387	388	361	380	387	370	379	372	381	378	378	371	392	372	384	483	483	475	459	473	482	469	484	1087	431	435	433	440	437	439	433	478	466	460	483	479	456	458	453	468	474	470	468	453	424	461	445	467	474	456	445	439	437	445	448	451	590	437	434	430	435	451	435	457	466	467	449	449	451	455	438	467	438	419	441	417	435	448	469	408	408	415	416	446	435	429	427	433	421	421	416	420	409	411	435	439	437	433	428	446	434	437	425	417	444	425	420	439	428	425	429	428	440	430	426	427	416	431	411	421	420	427	423	427	426	418	430	422	409	415	412	413	403	426	421	412	407	401	404	407	397	390	429
1258	1478535948	475	499	501	517	507	506	514	518	492	498	493	533	500	509	517	514	508	497	501	496	481	490	473	492	502	501	504	477	477	472	468	482	452	486	460	468	494	455	472	485	470	460	463	465	479	461	474	486	506	470	479	481	496	493	479	498	484	471	482	488	476	480	471	467	395	392	383	400	410	400	419	385	421	403	393	393	392	397	393	401	385	397	383	418	397	411	396	390	403	382	385	381	380	400	394	390	389	386	402	382	395	391	385	371	376	368	381	371	384	377	376	360	385	356	358	359	381	383	364	367	373	344	360	356	325	347	333	354	360	373	365	369	371	398	395	378	376	357	358	373	368	375	575	404	384	390	390	386	401	400	386	395	382	389	394	410	387	388	400	399	387	402	419	389	381	386	391	394	381	386	363	387	417	404	403	377	785	665	338	330	341	347	331	338	368	371	375	385	377	387	371	381	488	483	464	461	475	473	471	481	474	472	461	467	480	467	500	464	450	691	443	470	460	445	451	442	461	471	466	476	449	423	457	441	465	470	452	442	440	451	444	444	452	443	443	448	442	446	453	445	437	443	470	616	446	436	439	438	451	453	420	442	421	439	449	456	420	396	415	413	420	436	431	420	417	434	414	417	413	410	407	432	428	437	433	426	434	432	439	429	412	444	428	417	436	433	425	429	430	424	432	425	426	417	431	407	420	420	419	427	420	430	418	433	424	413	417	409	415	403	413	423	411	407	400	404	399	403	392	411
1259	1478535948	481	499	502	506	509	508	504	513	496	504	498	514	505	514	508	502	511	497	489	496	480	495	473	482	492	490	522	472	472	465	467	475	452	481	485	471	468	453	473	473	472	461	466	465	478	463	476	486	498	469	472	482	486	485	484	504	497	470	478	472	471	479	470	466	401	392	384	412	410	401	421	390	397	402	392	400	410	395	397	402	391	400	390	395	397	408	402	397	402	383	386	382	379	400	390	394	386	386	405	381	392	395	382	373	379	367	391	380	379	376	369	355	378	356	375	359	381	391	361	359	366	342	362	359	332	349	333	339	455	373	362	364	372	380	390	382	378	371	372	383	375	395	395	394	388	392	391	386	402	399	393	395	385	385	393	399	405	388	398	400	367	388	389	370	360	769	368	377	386	386	368	393	391	401	383	378	387	386	387	362	391	384	394	377	369	371	372	377	369	378	386	382	483	485	461	473	480	471	470	480	463	468	446	715	461	455	460	457	463	466	460	480	468	453	459	453	467	475	468	468	450	423	464	446	461	472	454	448	440	441	447	448	451	440	439	445	441	445	448	448	488	595	449	445	438	437	440	422	459	443	423	438	420	439	451	453	406	397	417	414	419	440	432	414	424	424	418	416	413	407	410	447	398	415	410	408	409	418	892	390	411	444	431	410	436	429	420	423	427	424	429	425	427	417	430	407	436	418	411	424	417	425	420	446	420	410	415	413	414	402	420	419	379	375	363	365	1122	353	353	354
1262	1478535948	477	499	515	507	506	504	500	513	493	500	495	509	503	512	506	518	508	513	504	503	478	490	473	483	514	490	501	477	472	467	458	481	450	477	474	468	494	453	475	476	479	461	462	467	479	462	492	486	493	468	474	481	486	485	482	504	494	467	492	475	473	478	472	467	397	394	381	408	402	399	418	385	404	404	395	396	395	395	395	404	404	410	389	388	399	390	401	395	405	384	386	385	374	400	388	392	388	396	390	377	394	384	393	371	374	371	380	370	382	376	388	358	370	361	360	359	388	383	364	360	365	339	359	358	329	359	336	347	364	365	387	365	382	393	379	378	389	368	365	379	374	394	392	402	386	388	389	383	402	397	393	402	389	390	399	419	396	387	404	401	368	437	381	368	352	742	386	375	380	386	369	513	385	391	372	369	384	388	387	357	379	385	369	392	382	379	372	386	370	377	383	380	483	483	462	459	484	472	471	483	460	448	460	440	672	438	485	647	719	448	450	474	458	446	461	443	462	472	465	462	447	422	478	443	472	470	458	445	437	438	446	445	489	439	440	445	449	442	446	446	448	465	460	441	449	446	458	435	448	444	420	444	418	436	451	453	416	396	416	413	421	440	432	411	412	433	410	463	409	404	429	467	557	426	421	418	424	495	427	414	414	441	429	413	435	419	420	429	426	424	427	421	424	414	457	407	417	419	417	425	429	429	418	432	434	407	413	407	421	415	409	425	430	407	399	402	426	400	387	393
1268	1478535948	480	499	499	504	509	506	501	513	489	498	497	510	500	520	516	499	518	495	489	494	491	491	476	493	489	486	497	470	488	467	459	473	454	477	464	469	464	457	475	490	471	457	477	463	476	460	482	488	492	466	473	479	498	482	481	502	483	476	476	469	479	477	467	460	395	394	380	413	415	395	417	390	411	401	395	390	396	393	392	409	385	397	396	387	391	395	416	399	595	423	368	368	362	390	373	380	386	386	394	384	392	389	380	374	374	367	375	370	378	378	370	355	364	347	353	353	369	373	362	470	475	329	352	359	324	343	336	334	364	362	362	368	373	385	388	389	378	365	380	374	376	393	386	384	395	378	374	370	384	378	369	604	365	718	370	380	369	385	380	381	405	401	402	388	378	430	385	379	379	407	363	397	400	394	372	370	386	388	384	364	378	386	369	376	389	369	373	376	376	389	366	382	481	482	468	455	496	468	465	479	471	468	457	476	488	476	469	460	475	461	471	490	463	450	466	447	465	476	468	463	451	423	479	442	456	470	455	445	437	440	453	447	467	443	440	442	450	457	443	444	444	464	459	442	447	443	466	437	445	442	421	442	419	437	450	453	405	397	415	416	416	439	449	412	412	420	410	411	429	435	409	425	426	434	430	432	429	432	433	423	413	442	417	422	436	423	423	425	426	424	427	423	425	414	429	406	441	412	408	418	413	435	436	428	419	409	417	411	415	402	410	420	412	406	400	403	400	398	387	394
1274	1478535948	479	501	503	507	516	506	497	657	507	504	500	511	506	512	511	525	527	497	488	494	485	516	483	482	500	496	507	478	478	472	461	506	450	493	493	468	495	448	485	483	477	463	463	575	480	465	476	489	511	470	490	486	498	507	485	507	486	471	480	514	488	482	470	465	400	401	387	406	405	403	425	392	400	406	397	396	412	398	393	539	404	407	399	410	403	391	402	401	406	390	395	389	380	407	391	398	404	387	394	383	401	392	392	378	382	371	384	374	390	390	378	361	374	375	368	423	393	383	368	363	374	345	366	376	335	355	336	347	366	364	369	367	376	395	382	392	375	375	375	384	376	403	394	398	379	384	385	380	394	389	470	533	388	388	429	397	390	388	410	402	390	405	404	392	382	387	394	389	395	385	399	388	389	406	377	382	389	391	399	359	393	388	368	390	369	364	375	652	355	371	364	374	488	483	479	463	472	472	470	503	479	475	466	480	484	487	485	472	469	474	465	486	475	459	465	463	466	464	459	456	440	411	464	866	460	483	455	457	464	439	447	446	465	445	444	451	452	450	449	450	461	460	468	446	462	453	465	440	449	449	427	448	422	443	453	462	415	402	422	419	432	440	438	420	417	429	414	438	418	410	420	432	444	438	435	429	434	435	441	440	422	471	422	419	441	424	428	428	431	430	432	430	428	430	435	412	419	421	420	427	424	431	437	435	435	414	420	414	433	405	414	422	417	413	406	405	403	405	397	401
1279	1478535949	481	503	502	508	511	511	498	516	500	509	502	514	507	515	508	502	507	496	488	494	490	491	488	483	494	492	502	478	480	476	459	478	454	478	460	471	465	464	505	473	475	462	464	466	477	471	473	488	494	470	471	477	487	496	481	502	485	470	484	472	477	483	473	464	391	391	389	400	401	458	414	393	461	400	392	388	392	392	388	400	386	401	387	398	409	388	402	403	415	400	381	377	373	397	384	388	390	383	397	384	394	386	415	373	374	369	389	371	376	376	371	356	366	379	364	362	375	377	382	357	361	340	359	370	330	344	331	349	350	350	351	353	384	383	669	353	382	375	368	378	374	393	392	411	394	399	383	384	395	394	398	387	386	386	398	398	389	388	415	401	385	400	403	388	377	382	530	396	407	383	382	390	394	396	379	370	384	404	384	366	379	385	368	381	381	373	372	393	369	375	369	380	471	474	449	447	459	456	593	669	479	471	463	463	479	483	475	466	468	479	459	484	468	455	476	454	466	474	474	465	454	422	463	445	454	470	460	450	434	503	438	604	706	421	426	446	444	464	429	433	448	478	463	437	445	444	455	432	448	447	416	449	419	438	450	452	404	393	423	427	415	435	425	490	605	410	406	410	407	404	400	466	430	434	433	429	432	432	439	427	408	433	433	439	432	415	422	435	429	422	431	443	428	415	442	420	463	545	406	417	416	438	415	426	420	409	414	423	415	408	410	419	427	404	398	405	409	398	402	399
1280	1478535949	478	500	502	515	512	503	503	515	506	503	510	509	503	509	508	498	513	494	499	493	480	493	472	482	493	505	500	471	475	468	455	474	452	479	462	495	467	452	477	471	471	460	462	476	476	460	472	489	493	470	472	482	485	483	487	502	484	472	477	470	474	477	470	465	394	394	384	409	403	399	422	389	397	410	392	395	418	395	394	401	417	401	389	392	397	387	399	394	397	381	383	395	378	400	387	390	400	391	392	384	396	389	382	377	377	365	377	370	383	379	370	360	370	358	359	361	376	383	360	361	363	353	355	356	329	346	332	352	362	362	369	371	378	388	398	376	370	367	384	376	371	395	391	392	418	400	386	396	392	392	381	389	433	383	396	398	402	385	407	401	386	401	421	401	380	386	392	383	384	385	369	393	391	401	390	379	385	389	385	372	395	385	364	379	370	385	579	378	363	374	364	377	484	480	494	459	469	473	473	482	474	483	463	465	478	468	475	463	472	468	465	484	469	454	461	454	458	469	470	635	632	425	475	441	460	470	453	445	453	439	462	446	452	439	441	446	443	445	446	451	452	465	463	441	453	450	454	437	444	448	435	569	410	434	446	451	407	399	419	416	420	439	434	412	421	424	416	444	413	412	410	430	423	433	427	426	445	428	435	452	417	440	424	416	436	423	427	425	430	425	433	428	429	422	444	407	417	426	419	428	420	430	418	432	421	410	416	411	415	404	412	420	410	426	402	397	618	391	389	392
