503	1477319247	480	503	503	506	510	511	503	517	482	689	492	514	493	504	511	491	507	497	492	492	483	495	491	488	498	509	502	476	477	467	459	479	454	485	468	469	471	457	487	475	563	455	457	462	472	459	471	483	494	463	482	490	489	481	481	505	482	470	481	475	493	477	466	473	389	387	375	395	399	392	411	530	398	407	395	393	399	396	396	402	406	400	392	391	394	400	400	396	398	396	378	383	373	406	386	419	381	383	388	376	389	385	465	374	380	363	377	369	396	388	373	361	369	368	360	359	386	381	367	358	359	340	372	359	327	346	333	342	355	352	357	365	361	383	607	359	379	368	387	377	374	391	391	392	386	389	390	385	399	399	395	393	387	382	397	409	405	383	398	413	375	419	392	377	384	610	386	371	359	767	342	367	375	376	359	352	383	386	384	356	375	385	376	406	366	386	372	375	369	377	370	400	481	481	478	462	526	474	467	488	477	473	465	466	489	471	476	469	466	469	460	480	469	455	462	453	463	487	477	471	462	423	461	440	449	478	453	559	448	438	437	457	451	438	442	446	443	447	446	452	452	462	463	444	453	452	454	439	447	447	422	444	422	441	452	458	401	392	443	436	416	432	426	405	417	427	416	416	414	413	417	430	437	439	434	427	430	432	439	444	426	439	414	413	436	422	423	420	427	422	428	426	426	427	432	409	413	415	414	419	417	424	467	429	420	438	414	410	413	404	411	418	410	405	397	430	395	399	388	393
507	1477319247	479	504	503	506	510	512	503	517	492	502	515	512	503	521	507	500	525	501	493	494	485	497	476	482	495	491	502	473	473	482	472	478	452	493	466	478	479	455	476	490	473	463	464	466	478	464	475	502	497	487	474	481	488	482	487	513	487	476	482	481	477	480	472	468	393	393	390	413	402	395	431	397	399	403	425	391	394	394	404	400	392	418	384	391	398	391	400	396	404	385	386	395	385	406	388	400	403	387	398	381	391	387	396	372	378	370	380	378	385	381	374	359	370	360	363	361	378	383	366	359	363	344	362	364	331	349	335	342	367	364	371	367	375	390	383	378	376	369	372	393	374	395	393	402	384	388	413	382	401	398	390	392	382	382	395	399	402	386	400	413	388	405	403	389	393	386	393	383	387	387	371	388	398	399	381	395	723	366	373	352	365	370	354	375	383	369	373	413	370	380	370	383	485	483	462	458	472	471	482	494	483	480	480	488	475	466	470	463	456	488	594	473	464	449	456	447	461	475	460	456	447	464	485	438	472	472	456	446	443	438	447	449	455	443	444	447	441	450	446	452	459	453	457	445	576	446	449	434	449	446	423	445	419	438	450	458	412	400	420	419	425	442	434	420	424	429	415	418	415	428	411	430	408	423	423	433	420	419	767	407	415	444	445	416	434	425	432	426	423	425	429	440	440	420	430	413	418	419	417	423	420	443	420	441	414	402	417	401	415	591	399	412	414	419	405	404	411	401	392	395
508	1477319247	478	531	499	502	511	504	503	512	498	510	500	509	506	518	508	513	508	505	496	495	484	506	474	482	506	495	502	478	479	468	463	485	452	483	463	485	477	454	475	473	475	462	467	466	477	464	488	492	496	476	481	481	495	482	499	504	492	467	491	480	470	476	478	465	405	418	378	400	400	398	413	384	396	398	388	399	392	388	396	469	376	499	380	376	382	376	564	376	403	383	384	379	377	401	387	392	387	387	393	382	395	387	393	375	375	368	378	371	381	377	374	360	538	332	335	414	357	519	351	347	366	341	361	368	330	345	335	341	369	373	362	366	369	385	383	399	369	371	383	378	376	396	390	392	388	389	388	388	399	401	389	393	387	389	394	416	391	386	401	401	386	402	406	399	380	397	396	382	329	337	788	335	334	346	898	315	398	390	389	359	380	406	368	380	376	373	384	380	370	379	376	385	486	480	468	470	473	481	471	489	475	478	462	465	482	469	474	467	462	468	454	480	468	475	460	453	466	471	485	462	450	426	458	443	458	476	457	447	436	440	444	449	449	440	443	507	438	450	447	445	447	455	485	440	443	447	449	433	445	445	419	441	419	451	448	454	406	396	416	412	419	437	432	427	412	422	413	433	413	406	408	452	424	431	434	426	437	431	435	441	417	441	420	422	438	427	425	425	426	424	432	424	425	413	434	409	416	419	421	422	420	430	426	432	421	421	415	407	415	400	410	420	411	408	400	403	442	394	391	393
509	1477319247	484	500	515	504	508	505	499	514	493	502	503	509	509	512	519	508	515	496	497	503	479	496	485	480	505	499	506	471	473	477	455	472	456	644	456	483	463	454	471	469	474	463	463	465	486	476	473	487	495	475	474	485	496	485	493	506	487	472	481	473	474	479	481	464	387	394	375	400	620	381	409	380	400	408	393	393	397	396	395	401	389	425	391	391	409	389	396	395	423	385	385	379	377	397	388	387	378	378	395	369	481	587	371	383	376	366	388	370	379	380	371	365	374	358	372	356	378	388	376	353	361	342	361	357	329	347	348	343	357	378	362	362	372	460	402	370	370	367	369	378	375	392	391	416	402	389	390	385	398	398	387	394	383	398	408	395	387	383	403	403	380	399	398	384	370	375	626	369	388	386	374	393	397	399	382	376	386	387	388	357	375	386	374	386	382	384	377	380	372	380	374	384	487	482	459	456	472	501	468	559	476	485	458	474	489	471	474	468	462	464	459	493	482	454	458	451	464	471	477	462	457	427	458	456	458	470	464	447	441	437	448	452	624	433	437	449	455	441	439	444	451	452	467	440	455	446	467	436	447	444	421	456	420	438	450	463	408	400	415	416	422	453	441	410	411	457	493	410	411	408	407	426	433	475	430	434	426	428	432	421	418	437	415	425	433	428	425	421	434	421	437	428	423	410	443	406	413	416	412	494	432	440	413	429	420	409	414	408	413	413	410	434	413	409	404	405	399	401	387	397
511	1477319247	475	500	512	501	508	516	499	521	502	507	501	511	506	512	505	505	543	495	497	506	476	504	473	477	503	563	497	471	472	467	452	472	457	502	464	481	467	451	478	473	473	461	462	464	488	466	475	487	489	464	471	484	493	479	510	501	481	544	476	471	471	488	476	464	397	396	381	402	402	400	420	388	400	406	394	392	408	397	402	398	395	403	396	394	399	388	410	395	391	553	369	370	392	412	380	378	386	384	387	376	410	385	409	373	373	387	377	379	379	377	371	355	374	361	358	360	380	383	364	364	368	431	351	367	322	335	327	331	372	375	368	365	373	387	374	376	371	367	370	377	387	391	393	405	386	387	395	387	401	396	389	395	378	519	401	390	395	382	401	394	389	406	406	407	383	389	391	382	386	388	372	392	391	399	381	375	385	389	389	361	390	385	368	376	348	740	355	358	353	360	351	372	485	485	476	459	473	468	469	482	496	465	460	480	477	465	473	484	463	468	465	480	469	455	462	457	462	470	463	465	457	435	476	441	458	469	456	458	439	436	458	448	454	442	442	447	448	448	448	446	438	448	480	434	439	472	462	445	450	444	422	441	420	437	449	457	409	396	417	414	429	436	432	430	420	425	414	427	413	410	407	447	430	441	434	427	434	431	440	429	414	445	428	417	440	422	423	426	429	429	433	426	429	418	432	411	417	423	414	426	432	425	418	456	422	411	417	411	418	405	414	431	414	406	399	404	414	398	400	394
512	1477319247	479	500	501	508	508	509	496	518	490	498	498	515	500	509	528	499	511	498	496	496	484	498	476	487	500	489	495	500	473	477	467	488	464	485	461	474	473	457	477	487	475	459	464	466	477	464	492	491	497	480	476	479	488	486	481	501	485	472	481	471	473	484	470	466	399	397	383	404	405	396	420	389	403	406	398	412	398	394	397	404	390	404	385	392	398	402	399	395	410	382	383	378	399	414	388	387	398	389	391	389	394	391	384	377	376	367	385	370	382	382	372	356	375	359	363	362	383	385	363	358	367	339	360	358	328	350	333	389	362	361	381	371	371	389	380	377	377	377	367	379	374	393	392	403	388	388	390	385	401	396	390	403	367	371	381	384	730	365	385	384	389	407	407	393	386	404	397	389	391	385	368	394	391	398	380	377	387	395	390	361	379	389	379	380	365	446	373	375	366	386	366	378	487	485	462	463	482	474	474	485	471	486	459	463	479	467	472	463	455	458	452	470	460	445	451	644	463	471	466	466	466	419	458	445	464	471	470	446	435	438	445	444	451	440	442	443	442	448	447	447	435	445	451	427	709	430	437	423	446	445	422	449	438	441	449	455	415	396	427	416	419	438	433	414	416	423	432	431	414	408	410	430	410	460	770	401	411	409	420	409	413	452	419	414	436	424	417	423	431	447	429	423	426	415	429	410	420	419	417	426	422	432	418	434	420	420	418	410	415	413	410	423	413	410	419	403	396	396	389	396
515	1477319247	481	501	506	507	508	507	499	513	516	511	498	521	510	518	509	496	531	497	489	492	500	492	475	482	492	489	510	482	478	462	479	487	458	484	464	471	472	459	478	474	476	462	465	466	478	467	475	490	507	473	472	485	490	485	490	504	472	461	480	460	466	646	470	455	397	404	378	399	398	414	418	385	400	408	394	397	402	396	398	406	392	401	388	388	399	388	398	412	479	377	381	378	375	410	385	389	396	385	386	377	401	399	380	380	372	367	379	367	387	374	370	372	363	362	358	455	387	383	357	351	365	342	363	359	332	348	335	340	365	361	381	365	387	387	381	385	346	356	349	372	351	371	719	364	389	389	390	388	400	413	391	393	396	386	400	397	394	393	401	402	387	412	404	387	417	383	389	382	354	815	343	370	364	375	369	356	393	388	388	355	377	398	366	379	367	372	375	380	371	391	372	384	460	459	437	431	889	447	441	455	477	472	463	471	495	470	473	467	466	470	461	496	470	456	464	455	466	474	480	462	450	422	462	445	458	473	458	448	440	438	447	453	452	452	441	445	441	449	449	445	449	457	465	440	450	445	457	436	446	445	422	459	420	437	451	454	412	398	419	415	421	438	434	415	438	438	419	420	412	413	414	436	430	436	431	442	430	435	439	428	412	441	417	415	473	420	422	420	426	421	463	425	424	422	428	405	441	419	422	424	414	424	414	432	423	413	418	412	415	404	420	420	414	411	400	412	397	400	392	393
519	1477319247	478	502	529	503	517	506	499	512	491	504	511	517	508	513	506	503	507	496	505	495	480	496	476	478	496	492	501	474	475	491	459	473	453	479	461	476	468	469	475	498	475	460	464	469	480	465	475	487	494	469	472	487	486	482	486	509	492	473	488	480	489	479	472	466	396	394	383	417	402	399	419	387	397	404	392	390	397	402	394	403	393	404	385	393	398	392	402	396	403	384	386	379	380	403	389	394	385	385	389	381	416	388	394	369	381	362	370	362	371	367	527	361	372	359	358	360	381	384	365	361	360	340	373	372	334	345	329	355	363	365	371	371	377	390	385	378	346	346	352	358	347	369	367	818	385	386	387	386	428	395	388	390	383	387	392	396	391	421	399	398	390	415	406	390	382	385	400	381	401	395	367	401	391	412	387	377	841	577	343	323	342	353	337	339	372	374	377	383	372	385	371	386	487	482	461	459	474	474	474	483	475	475	463	469	481	468	483	472	461	590	440	464	452	455	446	535	481	473	465	461	447	448	459	443	464	469	454	444	438	437	447	445	452	440	450	443	455	446	447	447	431	443	677	440	436	435	437	421	441	437	416	438	413	571	442	447	405	396	424	413	429	437	429	428	413	421	429	416	448	407	408	441	686	410	409	582	406	410	415	415	399	419	425	397	417	697	402	431	429	426	431	427	430	420	433	410	405	408	403	416	433	428	623	419	420	409	416	408	415	411	414	424	436	407	397	401	394	396	390	395
521	1477319247	478	497	510	503	528	506	499	511	492	500	499	525	504	508	517	499	510	500	493	496	484	502	475	482	500	495	499	472	475	473	457	492	465	478	460	469	482	453	503	468	474	459	473	465	478	463	474	488	498	470	476	482	490	487	488	504	486	470	488	474	479	480	474	473	394	389	379	400	398	403	412	573	395	413	395	407	396	392	395	399	391	404	388	408	398	389	398	398	399	443	391	374	368	397	382	387	388	386	405	379	394	388	380	372	396	445	373	363	377	375	369	353	369	356	374	359	387	384	371	362	363	345	363	361	331	348	350	341	366	364	371	372	377	391	384	377	358	354	355	648	370	378	392	392	388	387	383	383	408	408	387	390	385	385	411	405	404	392	402	401	387	400	404	388	381	392	393	401	369	375	364	384	633	548	358	364	387	388	386	358	377	387	381	391	366	439	369	377	376	375	366	377	485	484	462	459	472	470	471	482	465	482	455	478	467	456	476	660	461	468	458	478	482	456	456	450	464	470	470	476	448	422	475	441	473	469	455	445	437	451	446	446	448	433	447	442	435	473	443	444	461	469	459	441	446	445	450	432	446	441	418	456	419	436	462	455	405	407	415	412	429	434	428	410	414	424	422	431	414	410	409	429	431	436	433	427	433	430	440	442	426	455	426	413	432	421	417	422	430	424	430	428	430	427	432	409	415	436	415	426	419	423	416	433	420	412	415	412	418	405	414	421	416	412	400	406	399	415	391	395
529	1477319248	487	499	495	501	508	511	498	510	484	494	485	495	487	490	843	506	513	495	492	494	485	495	475	497	491	506	499	482	483	464	462	475	465	481	463	479	481	453	474	474	471	462	465	462	471	462	469	606	498	471	474	482	494	489	482	504	482	474	479	475	473	480	471	469	395	412	379	414	399	397	416	385	401	404	400	390	397	395	394	408	635	387	368	381	412	379	384	383	405	393	385	385	374	410	386	392	390	386	390	380	391	388	398	374	387	364	390	366	375	374	382	354	364	348	487	358	371	403	367	350	376	341	357	378	329	346	333	358	360	360	375	363	394	384	380	376	384	362	366	388	368	386	389	431	379	398	375	560	381	385	375	411	390	390	397	403	395	392	403	403	389	406	403	394	383	386	393	384	389	417	368	389	394	397	376	383	371	371	372	340	729	363	345	368	368	375	377	383	369	388	372	382	489	481	463	463	474	470	470	488	472	469	462	462	480	478	470	476	451	456	456	468	474	717	440	448	469	472	465	460	459	423	457	455	458	470	456	446	447	436	447	449	447	442	442	445	444	449	445	448	448	451	458	437	445	441	458	517	455	443	418	441	419	435	450	453	408	396	417	414	419	454	436	424	426	466	410	414	413	404	407	424	449	436	428	425	430	444	437	422	415	441	419	414	436	424	418	423	429	429	429	429	429	418	433	411	409	415	463	452	415	423	414	426	421	412	417	416	415	404	414	430	424	407	405	406	399	401	390	395
531	1477319248	472	656	490	514	515	498	489	520	493	514	502	507	503	510	510	500	510	503	491	496	484	498	478	495	495	491	499	487	477	466	456	475	452	482	518	468	471	456	480	469	473	460	467	467	487	462	474	491	512	468	473	480	486	485	495	500	480	470	502	490	470	472	467	463	401	389	387	497	393	419	413	399	396	419	389	388	406	393	418	398	392	402	386	389	399	390	404	406	401	381	382	381	377	400	394	391	387	386	389	384	451	384	382	371	370	378	377	372	378	372	398	355	374	359	390	356	374	384	362	355	363	352	361	358	331	348	333	341	356	360	363	364	375	478	380	385	371	368	372	380	385	399	393	390	387	386	388	384	399	400	389	393	391	395	397	398	389	386	401	398	378	400	395	382	370	373	645	381	392	381	365	412	415	395	382	372	385	389	392	357	377	387	365	376	368	366	385	391	390	377	370	381	479	474	454	453	467	473	454	738	473	474	462	466	483	484	474	466	464	465	469	491	469	452	456	450	470	474	470	464	453	426	462	450	458	472	454	446	437	438	460	453	630	447	436	445	439	449	445	446	444	453	460	440	448	460	461	431	449	442	420	443	419	438	450	456	408	393	413	410	417	478	430	411	420	424	417	414	426	413	410	431	427	446	429	426	431	442	440	428	414	441	418	416	442	420	421	424	429	425	431	427	426	419	430	410	418	429	418	425	420	426	417	433	437	408	416	409	413	404	408	418	426	410	402	404	394	393	391	395
533	1477319248	478	511	499	505	521	501	494	513	503	498	500	508	508	508	516	502	506	497	488	505	498	494	481	480	489	482	551	469	465	467	471	498	457	484	581	475	459	456	467	477	476	462	464	466	480	462	473	489	494	468	474	484	485	483	481	504	483	473	481	474	476	480	472	465	339	336	739	1019	347	346	367	340	400	405	394	391	395	395	401	405	398	398	384	429	395	389	396	406	400	393	386	378	373	399	389	389	407	391	386	378	389	402	380	370	374	355	369	474	440	369	381	348	370	361	360	363	376	382	366	358	359	340	359	358	327	346	334	346	364	364	370	371	382	393	394	377	357	765	343	357	354	377	372	369	393	389	389	386	401	398	391	394	383	397	395	397	388	385	418	398	387	411	407	389	380	381	392	391	380	412	366	387	391	408	377	369	387	386	385	359	378	384	382	383	376	387	372	382	365	378	377	383	485	484	463	463	473	472	471	482	493	467	456	464	481	467	477	479	462	467	459	512	468	457	459	451	464	488	482	476	448	420	459	442	456	470	460	446	439	441	446	448	454	440	440	445	446	450	468	449	458	454	461	444	450	446	452	435	445	447	419	444	418	437	449	472	414	397	416	413	428	435	448	413	417	429	414	414	423	408	410	454	428	433	441	427	430	431	438	437	408	442	445	415	442	430	426	420	429	434	429	442	426	414	430	406	419	420	418	427	420	427	417	433	419	412	429	412	416	404	413	422	412	411	403	406	397	401	394	393
534	1477319248	479	500	502	506	521	504	500	515	488	539	496	520	502	511	505	509	525	495	485	494	478	495	500	478	493	503	503	475	476	465	466	475	442	473	454	456	737	437	483	468	476	461	465	466	480	463	475	490	494	476	473	482	492	482	487	504	488	469	480	483	487	477	480	468	399	396	381	402	406	401	423	398	383	386	760	366	375	384	387	386	395	425	384	389	396	386	397	390	400	386	383	382	375	414	386	393	388	385	391	381	400	393	389	370	374	368	377	369	375	380	372	378	559	353	344	348	379	367	365	359	370	351	361	358	327	364	332	337	356	365	358	363	365	376	384	548	372	372	371	382	375	392	392	394	393	386	395	396	399	397	389	392	387	389	396	400	390	389	416	406	382	400	400	382	379	384	427	379	361	366	346	365	426	791	349	352	401	384	413	354	377	381	366	375	368	394	377	377	377	379	382	383	494	497	459	458	469	469	470	477	471	472	458	463	486	468	483	464	422	1214	565	426	449	408	413	411	467	473	468	464	450	425	464	444	460	471	455	447	438	439	446	459	451	444	440	446	450	448	447	448	471	468	460	442	447	456	452	432	454	446	420	442	419	449	447	456	408	397	415	414	420	435	432	413	425	425	413	416	413	410	411	430	437	448	430	424	431	433	435	426	414	442	418	414	437	426	422	432	425	424	446	424	426	425	428	408	417	421	436	426	425	427	418	432	419	436	414	428	411	403	408	436	414	409	402	405	398	402	395	396
536	1477319248	481	498	502	508	524	504	499	515	495	503	503	509	504	516	509	500	515	496	492	495	479	495	474	488	494	494	499	490	474	466	460	475	458	485	465	471	477	456	476	475	474	464	464	466	476	463	475	489	495	469	475	481	489	480	483	504	470	463	491	635	473	487	461	465	395	390	391	440	400	393	415	385	399	409	394	392	394	394	405	400	385	397	379	388	393	382	393	530	401	384	404	382	381	400	386	390	417	386	387	381	393	386	383	373	374	370	378	372	386	375	379	359	355	343	343	343	682	374	346	341	365	340	360	360	333	349	334	339	363	366	366	369	374	388	379	391	371	369	368	380	384	392	393	395	375	663	368	367	386	382	375	388	390	387	398	403	392	390	405	402	389	405	404	388	380	384	395	381	376	375	359	382	383	599	375	363	386	388	386	356	378	386	368	394	375	369	377	378	369	380	373	383	486	484	463	460	472	480	467	483	465	464	574	493	468	461	468	476	461	475	472	508	467	452	457	450	465	472	482	464	447	429	461	443	459	473	459	450	439	440	448	446	453	454	440	443	440	444	447	447	467	449	457	448	442	442	461	431	445	447	421	462	418	438	455	455	405	397	416	415	438	435	434	412	417	472	411	417	410	407	409	426	427	437	431	430	431	432	440	435	415	447	419	418	434	424	417	424	442	438	427	421	425	414	432	405	415	420	418	424	423	434	419	434	432	416	416	410	417	404	417	441	412	410	403	403	395	401	391	396
540	1477319248	476	518	507	506	510	506	504	515	521	500	498	508	506	510	514	497	508	499	491	496	493	496	474	481	497	502	509	473	477	466	457	474	466	481	466	473	469	454	475	488	473	460	462	463	478	478	485	487	493	474	474	482	487	486	484	505	482	472	480	472	477	478	472	467	398	397	380	402	401	399	417	387	407	404	396	393	395	396	394	411	394	406	390	397	402	399	404	399	404	391	395	392	376	396	383	390	390	394	408	380	392	397	382	371	384	379	385	437	375	373	371	359	382	357	357	359	382	382	366	355	362	338	360	360	340	354	337	338	362	361	385	374	370	385	392	375	368	362	365	375	488	385	385	387	385	388	389	388	400	397	387	391	386	387	396	395	395	400	412	401	389	404	406	389	381	388	391	384	378	382	363	383	402	618	381	366	389	387	387	359	376	400	372	388	368	369	385	377	402	377	371	381	488	484	467	459	471	470	474	482	467	471	455	461	472	475	660	453	465	466	455	478	468	483	458	449	471	476	463	472	455	423	461	458	456	466	453	457	436	452	444	444	450	441	437	442	436	449	446	552	470	451	460	437	446	443	474	434	449	440	420	439	415	447	449	451	410	397	415	415	431	443	426	423	418	427	440	413	414	410	405	433	644	435	425	424	426	432	434	420	408	437	425	411	430	435	418	441	428	422	426	423	426	417	446	409	417	418	418	427	424	439	418	430	426	511	408	405	424	399	405	417	413	409	399	404	415	398	390	394
543	1477319248	479	499	505	505	509	505	499	513	504	499	495	529	512	508	503	498	503	497	516	489	477	557	466	476	509	489	504	474	474	468	453	481	457	486	465	499	475	453	476	472	475	461	465	466	479	465	477	489	493	476	470	479	486	489	542	518	486	470	500	481	477	478	470	467	395	397	382	402	402	400	421	387	399	405	395	402	396	392	395	399	387	397	385	395	392	387	395	510	411	383	383	379	374	412	384	387	388	386	389	396	396	402	380	373	385	375	375	386	380	380	370	356	368	357	360	358	399	381	365	358	506	330	349	355	319	338	336	331	363	377	365	368	375	390	380	379	393	363	382	373	371	414	387	394	382	391	393	389	401	400	391	394	376	379	561	396	384	389	395	393	390	409	406	389	380	388	391	383	383	385	384	406	388	405	378	389	389	388	386	356	393	385	369	377	359	351	363	741	344	357	359	363	483	485	465	459	470	468	486	494	485	470	460	460	474	467	491	464	463	468	462	487	470	458	466	455	452	462	455	455	714	432	446	438	457	469	476	448	443	433	444	448	450	440	444	444	442	449	448	458	447	455	463	439	463	457	452	435	442	440	411	438	414	564	444	453	408	395	417	413	432	454	434	409	413	423	413	415	414	417	411	444	438	437	433	429	430	432	447	427	401	429	410	403	423	415	601	409	423	424	436	441	434	416	429	406	415	418	416	440	417	428	416	440	421	412	415	408	416	412	409	422	416	413	404	416	400	403	391	397
546	1477319248	476	500	500	508	520	506	500	512	492	526	497	508	501	523	506	496	507	497	490	490	484	492	488	481	492	491	503	487	475	464	457	491	455	489	464	472	470	456	475	477	474	458	463	468	479	465	474	488	509	470	476	484	487	482	488	508	480	464	473	465	473	565	474	464	400	406	385	406	408	400	421	390	400	411	402	408	395	396	393	402	391	422	400	390	391	385	397	390	399	383	380	375	372	485	383	387	398	395	388	389	391	384	378	371	374	371	381	370	378	379	377	357	368	355	376	355	376	378	364	357	352	338	354	352	328	489	326	332	360	362	371	367	377	400	382	377	372	368	367	376	374	432	388	389	385	390	387	385	400	399	388	409	384	402	414	393	386	380	407	396	389	405	404	392	379	389	395	384	383	381	379	388	389	413	379	374	386	387	386	358	394	383	363	397	351	349	348	362	837	347	342	363	484	486	460	463	474	471	470	481	468	467	472	460	488	478	471	486	461	481	463	492	466	451	454	450	449	455	472	682	439	406	448	453	456	469	458	446	437	438	446	447	449	442	443	446	444	445	445	447	443	456	457	437	446	453	464	433	444	433	633	429	412	431	440	448	407	394	418	413	421	438	435	414	414	452	411	426	413	408	408	427	425	461	442	427	430	432	437	433	403	424	408	886	397	400	416	401	428	432	432	427	429	423	431	409	421	419	416	424	422	427	418	432	422	412	414	410	414	401	411	420	413	409	401	408	397	400	390	397
549	1477319249	485	514	499	503	520	501	496	511	491	506	500	507	504	522	506	499	518	502	492	493	494	498	473	479	495	493	504	471	474	482	456	475	461	480	465	468	467	452	491	472	473	460	461	466	478	464	475	488	495	468	474	485	490	483	483	502	487	468	488	492	476	478	470	467	398	395	381	413	400	397	420	388	398	403	392	391	410	391	392	402	391	401	386	389	408	388	398	402	418	383	385	378	374	409	384	388	384	386	403	376	392	403	406	369	389	364	376	372	374	372	366	406	371	356	357	358	377	390	374	359	359	340	369	364	324	353	330	349	370	364	371	366	369	386	392	383	250	261	251	296	269	315	2939	260	384	387	390	383	399	396	387	406	395	386	401	399	394	393	405	404	389	403	406	392	380	387	391	401	358	366	354	366	762	408	350	371	390	389	390	358	379	384	369	381	383	375	375	379	372	381	373	383	484	484	460	459	479	483	470	481	399	406	1676	433	430	405	409	401	487	466	456	507	466	452	455	448	467	477	464	464	449	427	461	443	458	467	450	443	452	451	441	444	419	898	422	415	423	426	415	411	451	453	462	450	461	448	452	436	450	448	423	442	421	439	450	458	394	384	409	405	517	422	434	499	420	424	416	416	417	411	413	447	425	437	444	429	435	429	437	428	411	446	420	413	435	422	424	429	569	410	534	414	413	404	416	393	417	426	414	430	424	431	418	433	418	407	424	408	414	398	409	442	413	424	399	419	394	399	388	396
550	1477319249	480	523	510	502	503	506	499	512	502	503	505	509	506	510	513	500	505	496	489	492	486	494	474	515	479	479	707	455	499	456	454	463	464	479	478	471	467	454	476	474	474	460	464	464	476	462	477	490	493	469	469	480	483	560	477	497	482	483	478	468	483	500	474	465	405	390	382	399	401	407	415	387	403	403	395	398	396	394	396	401	381	395	379	387	494	379	460	385	405	393	388	375	387	400	383	403	387	383	408	379	392	384	381	372	371	381	385	367	391	375	369	353	365	351	372	462	377	376	357	358	362	338	385	360	340	349	332	338	370	359	362	362	371	409	395	380	371	374	378	380	383	395	400	402	341	459	851	351	368	398	353	361	387	385	396	397	397	386	402	413	389	406	402	391	378	381	398	385	383	380	366	400	387	411	381	391	385	397	389	356	377	384	365	390	393	389	371	376	371	378	372	380	495	481	459	465	469	492	468	480	466	480	469	460	479	464	502	459	461	467	465	479	468	466	459	463	463	471	465	461	448	439	459	442	456	487	453	444	436	437	447	442	439	430	430	432	428	434	677	438	448	453	459	438	456	448	468	435	442	438	417	453	418	476	447	449	405	401	416	421	417	445	431	413	415	422	413	416	444	412	415	432	427	438	432	425	432	428	439	439	412	440	433	416	434	422	421	420	427	426	437	425	425	416	430	407	418	420	418	426	421	428	418	433	424	410	422	412	417	403	414	423	410	410	400	406	393	409	390	394
552	1477319249	480	500	511	502	508	504	499	523	506	529	496	516	501	507	513	498	510	500	494	493	480	505	475	480	493	491	502	475	475	479	469	475	454	482	464	472	484	457	482	478	475	464	463	466	478	461	474	498	503	468	469	490	484	490	480	501	494	484	475	469	497	475	471	464	395	396	381	418	401	398	418	391	400	408	394	391	399	394	396	402	392	400	388	390	398	388	399	395	409	382	386	390	377	409	386	387	385	401	391	378	391	385	377	378	372	363	374	367	376	376	385	368	371	356	374	363	379	383	365	358	360	339	357	358	356	347	340	336	358	356	373	357	389	382	514	372	388	385	370	376	378	390	389	402	396	389	388	384	396	398	405	393	400	385	395	399	389	392	415	401	405	405	405	390	384	387	389	406	372	628	351	390	377	401	379	361	386	389	388	358	378	387	368	376	372	375	378	384	372	380	370	386	488	482	463	460	472	471	471	487	461	462	450	452	798	451	463	466	464	468	462	481	470	454	468	454	459	468	461	458	445	442	455	471	457	470	456	446	439	439	449	448	446	428	428	434	440	432	428	773	464	450	456	437	445	447	466	431	447	444	427	443	420	439	451	454	406	393	415	411	421	434	475	419	416	424	415	417	429	411	411	436	405	551	859	397	412	417	425	408	415	440	420	417	434	423	421	425	423	427	430	424	428	415	430	420	418	419	418	433	421	425	420	433	422	408	415	414	413	402	411	433	407	404	403	399	391	409	448	390
560	1477319249	484	498	503	506	507	506	498	513	494	503	501	510	509	524	509	502	510	500	505	498	484	497	476	486	496	493	500	495	473	468	458	475	457	483	465	473	470	457	477	474	479	460	463	465	477	461	472	486	504	467	471	491	486	484	483	503	478	465	502	471	471	491	465	460	404	395	380	402	401	399	420	391	407	403	398	389	390	432	390	397	398	402	385	393	408	388	406	396	413	393	400	378	376	398	386	392	379	385	382	377	509	382	376	365	376	379	384	383	379	375	368	357	367	356	375	360	379	383	361	358	363	355	363	361	329	344	335	352	352	356	357	357	359	575	382	369	370	367	367	375	388	390	392	401	385	395	389	385	410	398	389	393	388	387	396	399	391	390	399	399	360	376	380	362	382	366	847	373	384	387	369	391	392	395	378	386	384	389	386	356	377	405	373	377	372	384	374	380	372	380	373	383	485	481	461	481	470	468	469	482	471	468	458	463	483	462	504	462	462	478	457	477	467	452	458	459	462	484	476	459	448	435	468	437	444	457	452	432	424	426	431	689	451	440	438	447	439	444	446	449	449	456	475	442	450	447	452	436	465	440	418	438	414	435	463	452	414	398	417	416	420	439	434	416	612	406	433	402	396	415	417	414	427	433	432	427	431	429	436	436	416	440	418	413	434	431	424	426	448	420	430	422	421	413	424	427	566	407	403	415	425	417	406	422	422	407	412	409	426	409	407	416	414	409	403	404	399	398	391	397
