1432	1478531175	478	516	503	503	509	511	511	517	497	520	498	510	504	511	513	519	511	499	493	514	504	498	476	484	497	499	508	477	484	470	463	483	459	484	465	474	470	471	479	478	474	464	475	466	481	464	479	489	504	475	469	478	493	611	482	499	489	475	484	476	482	482	476	474	394	392	382	445	401	403	431	385	413	407	396	414	398	395	406	409	393	400	387	409	395	403	409	400	403	387	390	385	381	401	390	395	399	386	393	381	394	390	384	376	384	368	381	370	388	378	373	359	361	370	337	336	366	357	770	334	381	341	359	358	329	348	351	356	366	367	369	382	379	390	386	377	376	371	371	383	383	395	395	394	367	370	374	375	384	389	380	740	389	388	403	401	404	391	404	410	392	412	410	401	403	388	393	386	391	390	373	394	392	410	385	379	367	376	369	360	361	365	371	712	372	378	397	380	376	395	374	388	492	489	462	463	473	486	473	485	476	471	463	464	479	470	493	479	463	507	458	477	466	450	459	483	650	474	457	461	451	426	454	437	460	470	457	449	455	440	446	448	456	442	446	447	444	452	467	451	449	455	471	443	451	450	484	441	790	419	402	424	448	422	433	438	407	396	429	417	419	437	433	413	419	456	417	417	413	413	409	434	430	455	438	433	434	433	440	437	396	854	397	396	421	430	407	410	469	421	423	422	422	411	446	415	417	434	430	422	421	429	417	434	431	416	438	414	418	409	415	423	386	896	385	378	412	371	366	367
1436	1478531175	485	498	498	502	509	505	520	513	494	505	498	512	504	511	517	502	516	496	492	497	482	497	483	491	505	497	502	476	473	467	457	475	455	479	465	473	481	458	486	473	476	464	466	464	475	467	477	489	494	466	488	481	489	484	482	502	485	470	482	472	485	482	471	467	394	393	381	427	400	394	427	392	399	404	398	392	393	402	394	417	390	402	386	391	397	391	418	393	403	384	393	379	374	412	384	396	379	404	383	375	418	478	388	363	390	367	376	367	382	375	390	359	372	359	366	357	383	388	363	367	366	341	363	358	332	350	337	343	359	354	360	364	379	382	530	375	371	368	371	381	375	395	394	392	397	389	387	385	397	400	398	393	388	387	415	398	390	389	403	402	374	394	396	381	366	387	656	383	385	388	371	393	395	400	381	377	392	389	386	359	379	385	371	376	366	374	374	380	369	385	373	399	476	471	452	452	460	458	456	705	472	498	462	478	478	467	471	464	465	467	462	483	471	457	464	454	463	480	461	460	448	455	456	439	441	454	441	473	425	418	428	745	455	445	443	458	447	447	449	448	444	455	464	441	461	453	453	447	449	438	418	474	416	448	445	454	407	396	416	430	420	435	433	417	717	404	402	410	400	401	417	418	425	433	430	425	431	432	437	453	416	442	421	417	436	424	422	435	428	437	429	427	423	414	445	410	698	407	402	420	415	419	409	423	422	408	417	412	418	403	413	420	414	411	401	405	400	400	394	401
1439	1478531176	478	502	502	506	510	506	500	520	491	503	518	523	502	510	507	509	519	496	488	495	484	496	480	484	493	491	504	476	478	472	461	477	455	484	470	472	468	454	480	483	472	460	465	480	500	464	476	486	495	467	473	480	498	496	482	502	485	472	483	472	476	479	471	465	399	396	382	404	401	397	420	387	409	399	405	388	393	391	389	429	391	399	387	393	397	391	403	395	399	379	382	382	373	416	399	388	387	395	392	381	391	386	380	374	368	361	368	359	367	535	375	370	369	352	357	359	389	394	366	360	363	342	359	359	331	361	333	339	362	360	364	364	369	386	401	380	364	362	349	360	715	369	377	373	381	426	399	383	397	392	390	388	390	388	400	401	391	390	405	401	384	401	403	390	395	392	388	398	377	376	365	527	382	394	387	368	384	390	395	358	377	384	369	395	373	393	372	376	389	378	369	383	483	480	466	472	472	470	490	479	455	453	761	453	464	459	464	452	462	494	465	484	466	456	458	454	463	484	470	474	446	424	459	439	455	465	453	442	462	458	443	445	447	565	445	436	435	445	447	450	447	456	482	437	446	444	451	463	442	438	426	436	413	451	471	450	409	411	428	414	421	440	437	412	535	427	407	423	404	405	400	435	428	439	437	430	432	433	442	429	426	443	417	413	433	425	424	422	441	441	428	422	425	412	424	406	432	417	414	456	418	424	425	429	421	411	422	413	416	402	411	421	411	409	400	403	396	399	390	395
1441	1478531176	481	501	500	506	509	507	501	515	490	507	496	516	514	524	504	499	514	494	494	494	485	495	475	490	504	507	502	474	473	479	463	476	455	479	470	472	482	455	477	473	474	459	464	464	476	463	488	495	501	484	472	479	484	481	502	500	481	469	498	471	470	489	469	463	395	389	379	398	425	399	417	397	401	402	394	410	396	396	393	398	405	403	393	400	399	390	400	396	397	387	381	393	377	426	381	391	401	485	391	383	413	390	386	373	375	365	380	374	378	374	368	373	371	356	360	359	374	393	358	376	365	354	372	362	328	340	328	335	356	551	360	364	375	386	389	373	383	370	373	379	376	393	393	395	382	386	385	382	395	395	384	420	385	387	408	400	388	387	403	401	530	439	402	390	377	389	394	386	384	385	370	391	408	397	392	377	385	390	391	357	394	386	366	381	371	388	376	388	368	379	373	383	484	487	461	484	472	477	469	482	504	477	463	463	480	476	474	464	468	479	485	485	772	451	465	462	464	472	466	461	447	422	486	443	464	471	450	443	455	451	451	442	453	443	444	448	441	452	450	449	459	461	460	440	469	565	466	431	452	445	422	445	424	439	452	456	409	396	418	414	418	438	434	416	425	426	432	424	414	426	414	431	426	437	449	431	436	596	444	427	414	443	422	417	438	425	424	444	436	428	431	425	427	418	433	408	417	418	432	425	423	429	417	434	420	416	423	415	423	407	613	414	414	407	397	412	410	402	390	395
1442	1478531176	480	498	502	507	512	513	502	517	495	502	499	518	506	534	507	518	484	905	464	474	470	482	457	473	492	508	515	471	478	474	458	477	455	480	464	475	495	461	478	474	478	462	466	467	476	472	475	487	496	462	467	573	489	479	496	495	483	469	481	471	495	479	475	478	398	400	385	410	402	401	425	390	394	401	389	417	418	392	392	396	384	393	404	384	389	380	554	384	415	383	385	401	375	395	383	391	394	385	407	380	389	387	381	372	371	366	405	371	387	375	368	355	382	353	358	366	379	387	368	358	611	322	345	389	313	335	318	323	361	368	382	365	377	394	387	374	370	379	367	376	370	416	389	414	386	389	393	384	398	399	403	406	376	377	706	375	371	380	384	379	386	405	407	392	382	388	392	386	397	381	367	393	388	399	376	376	391	388	388	367	382	388	370	379	339	328	323	335	1249	321	320	334	485	482	463	459	481	486	475	484	488	469	462	475	478	474	472	477	472	484	469	479	471	453	459	454	432	432	427	425	430	382	1211	384	456	471	455	448	438	439	446	451	453	441	443	446	444	445	450	449	448	452	463	452	444	449	464	435	447	445	420	456	421	438	460	455	409	403	416	415	424	439	434	424	437	422	411	413	414	412	409	446	425	434	431	445	448	430	438	426	419	451	422	414	437	426	427	426	437	421	428	442	426	419	429	410	419	422	419	427	437	445	420	435	418	412	418	409	416	422	411	423	425	435	398	399	392	395	393	401
1443	1478531176	485	497	499	516	510	505	507	514	498	504	501	510	509	510	512	506	513	509	503	492	478	495	480	481	501	492	505	473	482	482	458	482	455	482	467	473	491	453	475	474	486	460	466	467	493	464	478	486	495	465	469	483	486	485	495	515	481	472	477	471	474	478	470	466	397	397	384	400	402	398	419	388	374	851	359	368	373	371	387	379	390	399	386	392	421	392	411	394	401	396	389	389	379	395	383	386	400	384	389	377	392	398	380	370	366	366	369	361	371	546	357	350	372	362	361	360	382	385	365	362	373	339	358	356	326	345	342	362	362	360	378	365	378	395	378	375	369	398	367	376	374	390	390	390	400	388	387	386	399	397	390	391	398	385	394	397	390	385	401	403	414	402	402	389	379	383	389	380	370	375	354	379	721	378	378	368	365	357	357	494	745	360	360	349	371	385	384	381	374	379	372	386	484	493	459	456	468	483	470	478	473	480	463	463	492	470	478	465	465	463	459	479	467	484	459	452	679	453	451	457	435	460	452	444	454	471	484	444	433	435	443	445	448	448	441	442	457	441	442	470	445	456	463	440	447	447	454	435	444	438	411	445	540	427	457	447	409	396	433	413	421	435	431	415	431	423	414	413	415	418	423	429	430	436	433	428	432	432	438	429	404	436	411	407	427	416	420	604	471	448	420	416	417	410	424	413	417	421	417	426	421	426	417	446	416	421	411	426	437	396	407	418	440	409	399	409	395	399	392	398
1444	1478531176	479	503	501	505	510	511	505	513	500	514	501	511	516	516	509	502	517	504	499	500	488	502	471	485	494	493	503	476	476	465	460	480	455	487	477	477	470	455	490	477	477	465	483	476	476	457	485	483	435	410	419	425	431	422	419	1663	479	469	488	475	474	489	470	478	396	393	380	426	426	398	418	386	401	406	399	399	398	397	396	400	356	385	372	361	364	801	560	363	405	385	386	384	378	402	389	406	380	425	425	397	390	410	385	362	374	365	378	383	406	376	370	354	353	324	336	519	340	680	365	345	357	337	358	356	323	359	358	353	250	242	541	2216	234	282	276	259	374	386	370	398	372	390	389	395	358	688	371	361	376	496	362	371	382	396	396	424	388	385	400	398	390	405	417	407	401	406	387	376	382	379	369	383	382	394	491	371	372	376	375	360	590	370	355	369	363	370	374	406	398	376	368	380	490	495	462	460	472	469	470	482	474	470	463	469	480	478	477	467	463	472	472	480	468	454	457	453	464	478	464	463	452	429	462	441	455	478	458	446	435	449	445	445	455	442	444	445	443	446	448	448	438	443	449	647	436	438	442	425	447	444	424	447	417	440	451	457	411	393	413	413	419	439	431	413	418	438	414	417	422	408	416	430	422	426	425	597	419	428	433	416	417	447	423	424	441	426	427	430	464	423	428	423	426	415	430	407	418	435	423	424	420	430	417	435	415	385	773	382	403	382	406	400	418	409	402	404	410	403	391	396
1451	1478531176	476	496	510	502	515	516	495	517	495	505	513	512	504	519	509	500	490	470	465	471	467	470	459	898	495	488	513	475	472	479	457	477	451	479	465	472	470	455	478	503	474	467	461	468	478	470	475	486	487	460	464	473	645	473	484	493	489	471	482	471	477	478	471	463	397	410	379	401	401	396	415	386	402	416	396	395	399	397	397	400	381	402	493	391	445	387	404	395	402	383	385	380	377	411	388	415	408	384	393	383	394	388	380	374	362	370	382	357	366	364	376	510	368	352	358	384	375	386	358	365	372	342	359	360	328	345	344	342	366	365	386	368	381	391	381	382	359	361	358	368	363	572	379	396	397	387	387	381	396	393	388	422	394	381	426	404	385	384	393	404	384	401	403	399	393	383	398	389	355	362	802	362	378	377	355	348	393	388	388	360	391	387	367	378	368	374	375	378	369	380	385	381	470	474	446	447	457	464	456	705	474	472	460	465	480	470	474	466	468	468	462	482	469	455	460	454	468	473	467	462	452	426	465	442	446	459	444	442	430	658	442	436	463	439	444	446	473	445	447	445	450	456	461	443	450	467	456	437	447	445	424	451	420	437	450	463	386	379	711	393	402	418	417	405	414	426	415	415	414	413	412	439	426	436	433	430	432	432	438	428	418	452	422	421	437	430	427	434	439	439	429	426	425	417	427	408	415	415	415	470	417	427	416	427	421	422	415	410	414	400	409	420	416	415	405	403	397	400	414	396
1459	1478531177	482	502	503	506	511	524	500	517	499	502	501	510	505	526	506	503	512	499	495	512	486	494	479	486	495	503	505	489	482	472	460	483	460	487	468	477	472	459	481	478	477	466	467	483	482	463	479	491	498	472	476	485	488	485	485	504	486	472	497	469	476	482	485	468	401	406	392	400	418	394	417	387	398	406	393	390	395	404	407	409	394	403	387	399	400	389	412	405	399	384	383	382	374	400	414	404	390	403	386	382	393	387	387	372	377	369	375	375	402	377	384	357	375	373	364	360	380	385	364	364	370	344	362	358	332	357	334	353	378	451	407	362	371	384	374	373	373	368	372	391	378	411	392	397	390	389	389	387	402	410	393	394	389	396	396	399	392	403	403	402	411	670	405	374	365	379	375	366	386	387	404	392	393	399	377	374	383	387	384	358	378	384	424	378	376	383	379	380	377	380	373	384	457	864	432	438	490	450	449	459	473	490	464	467	482	470	472	468	467	474	461	484	479	457	464	458	481	475	470	467	453	424	462	446	450	666	442	440	434	432	439	438	461	443	466	443	441	448	446	448	448	457	462	443	451	463	455	440	449	446	422	448	421	455	452	455	376	910	386	389	397	416	409	389	418	427	432	419	427	413	429	431	435	439	432	429	449	432	440	427	425	444	421	417	437	426	430	428	418	641	423	414	419	422	420	405	419	422	419	427	436	430	417	432	426	416	418	425	419	404	418	433	417	408	401	410	397	420	394	396
1460	1478531177	477	500	501	505	509	507	504	516	494	503	510	507	514	520	507	499	501	489	485	485	614	486	468	472	489	488	502	480	477	479	457	476	452	482	463	471	467	456	477	488	474	461	473	468	486	464	470	489	501	460	463	475	630	481	473	492	485	470	483	480	473	479	469	467	399	395	381	404	401	397	416	385	398	405	396	390	394	396	394	409	386	393	379	385	534	378	400	390	400	380	387	384	373	396	403	385	386	384	386	380	390	384	383	388	379	367	376	368	376	376	374	358	360	356	363	360	503	369	354	350	371	341	368	369	333	347	334	338	356	369	363	363	368	421	384	375	370	366	367	387	371	418	389	391	395	395	399	388	394	390	381	388	389	386	393	402	404	384	399	397	383	411	423	386	390	391	385	389	384	384	370	394	389	398	380	374	367	369	366	338	735	373	342	360	367	375	376	380	373	380	373	381	486	486	463	459	474	473	471	483	470	475	476	477	477	467	469	464	465	464	460	482	465	453	460	454	463	470	463	495	449	425	461	442	458	470	457	481	438	438	448	448	450	440	442	446	443	445	446	458	444	454	455	438	445	444	559	427	444	440	419	460	415	435	447	473	416	396	415	418	418	436	435	410	416	437	417	417	412	409	417	441	421	432	428	424	439	451	433	423	412	442	416	411	434	421	421	424	422	487	423	418	421	412	427	400	414	418	414	421	419	455	415	429	423	408	417	414	417	401	411	419	421	402	397	444	391	394	386	391
1470	1478531177	480	507	503	508	511	513	504	519	494	505	513	520	505	511	512	496	512	498	501	496	501	498	476	483	494	526	499	493	475	464	458	478	458	505	465	473	466	456	484	474	497	462	461	462	489	464	471	487	496	467	484	482	485	483	497	500	476	463	610	463	474	478	466	456	400	395	393	401	417	395	428	388	413	402	392	388	411	410	391	397	391	403	385	393	396	390	403	394	393	376	484	388	369	391	378	384	391	384	400	381	390	386	382	384	390	379	376	366	392	374	370	353	373	357	367	355	377	380	360	357	370	359	356	385	323	345	328	335	363	364	367	369	376	392	383	373	388	366	371	379	375	391	393	393	385	388	389	386	406	398	396	402	367	375	382	747	365	369	384	383	388	403	403	388	388	383	389	419	380	398	366	396	390	397	428	371	389	385	396	357	378	386	366	402	361	362	367	531	382	367	363	386	487	488	460	461	470	487	467	483	470	469	462	478	479	467	473	467	466	467	462	481	484	456	458	453	457	481	460	457	595	417	454	440	455	473	455	441	439	441	445	456	464	439	439	448	441	446	463	445	452	472	462	445	453	452	453	439	484	436	408	445	479	456	438	448	409	392	415	416	431	437	433	416	417	429	428	415	415	409	411	442	430	438	436	430	429	434	441	429	414	444	418	416	439	432	436	424	432	427	432	425	427	420	428	410	420	428	425	425	423	427	422	435	424	410	413	413	419	403	412	430	416	411	406	409	398	400	392	399
1472	1478531177	480	499	501	505	509	515	502	515	492	516	503	521	507	515	501	503	519	495	489	493	483	496	473	481	494	512	502	472	474	466	455	474	456	510	462	478	488	451	478	468	477	464	463	466	479	464	477	486	496	468	476	495	485	492	483	540	493	475	482	471	474	487	481	464	404	398	385	402	407	410	419	391	398	404	394	392	395	392	395	415	393	403	389	394	416	542	394	396	400	384	381	379	375	400	383	415	394	387	390	383	392	389	385	392	369	364	374	366	383	376	397	353	402	356	357	371	379	382	357	359	369	339	370	368	326	353	327	336	359	380	362	374	375	385	391	372	369	385	368	374	372	390	390	404	397	389	477	380	397	398	389	394	381	387	394	419	387	388	398	399	391	408	421	408	402	385	386	380	402	402	368	390	390	396	380	377	603	380	384	357	375	381	370	373	368	386	375	377	369	381	377	381	487	485	462	461	471	472	466	482	475	470	461	466	480	469	482	595	464	466	465	483	469	456	461	455	466	473	469	465	446	426	467	442	455	468	451	446	438	438	479	446	451	441	443	444	489	510	446	445	462	455	462	439	448	454	452	445	446	453	419	443	418	436	466	454	409	395	417	425	416	436	434	413	413	424	414	429	415	408	424	430	428	438	434	427	432	430	441	426	417	443	420	412	436	426	421	429	425	422	444	423	423	413	432	422	418	423	521	423	421	432	419	447	419	413	417	410	418	406	423	419	432	408	399	402	394	397	389	411
1482	1478531178	486	500	499	503	509	509	508	515	496	511	500	512	520	509	511	502	532	495	488	494	481	494	472	480	492	489	510	499	481	466	455	476	451	478	462	470	489	467	478	473	478	460	463	468	478	465	475	489	507	465	468	482	507	480	481	498	460	458	466	450	482	832	457	446	395	392	396	401	403	395	416	393	398	404	392	408	396	393	391	402	396	403	392	393	397	389	399	394	392	375	373	388	433	405	458	382	384	381	388	403	388	384	394	368	370	365	384	366	382	389	368	371	354	338	345	342	363	379	354	674	366	348	357	366	323	342	329	353	373	364	367	386	384	388	382	376	373	369	371	386	373	394	390	391	387	389	386	383	405	405	389	394	383	385	420	395	387	384	422	397	410	404	405	390	383	389	401	383	382	396	375	411	391	397	375	373	377	378	375	374	513	373	370	373	777	348	346	346	548	351	349	346	485	480	462	455	473	471	474	479	474	472	463	464	480	467	475	466	465	469	464	480	468	453	458	461	458	463	477	544	440	417	491	433	456	470	453	445	436	439	448	447	455	438	437	444	442	460	446	442	445	459	466	440	449	449	449	442	458	430	553	441	420	424	438	442	405	397	414	416	420	435	432	412	413	423	414	415	410	411	424	428	427	435	432	430	430	433	441	426	490	669	398	403	422	406	406	418	422	423	443	423	421	414	428	419	418	416	417	424	423	427	419	430	420	421	414	410	415	401	412	420	576	397	393	397	396	390	381	388
1487	1478531178	476	501	501	505	517	504	500	515	496	511	503	511	508	523	512	503	510	541	491	497	482	499	475	482	492	492	500	474	478	480	464	480	453	480	480	475	470	454	478	492	473	459	464	464	479	460	474	486	497	494	474	481	492	485	484	503	482	468	480	474	475	480	482	468	405	394	378	409	399	395	422	396	408	405	392	386	394	391	392	400	398	401	384	390	397	386	417	390	404	385	384	378	376	400	386	390	385	384	409	381	391	386	383	375	373	363	372	365	377	373	385	380	473	353	376	360	381	383	368	357	357	338	358	371	327	346	335	334	361	376	365	368	368	388	385	376	375	363	376	379	387	391	399	402	471	388	397	383	411	411	384	392	384	384	409	407	389	382	414	395	390	405	405	404	383	384	390	384	385	386	367	391	395	412	386	379	553	382	384	358	376	382	373	393	370	374	377	377	371	380	382	385	484	495	459	460	484	471	472	482	473	470	462	464	488	469	475	467	547	469	460	486	474	459	465	455	464	472	466	463	480	421	460	440	457	475	453	445	439	436	449	445	455	439	441	444	471	447	446	511	450	455	464	439	447	450	463	434	447	447	423	443	422	441	451	455	407	394	415	423	419	449	432	411	419	443	418	433	414	415	411	476	429	434	433	432	432	431	438	427	414	443	433	414	438	424	423	424	426	426	433	428	428	418	433	410	422	424	438	433	453	431	420	593	421	411	416	414	415	405	416	421	412	424	400	402	408	396	387	388
1488	1478531178	477	511	501	505	511	504	501	516	492	504	497	510	504	525	513	500	511	496	497	507	487	496	477	484	509	489	504	485	473	465	468	476	455	480	467	485	470	457	478	473	472	458	463	475	476	461	484	485	496	469	492	485	487	483	485	502	484	480	490	470	475	477	472	471	397	395	382	401	424	399	420	385	394	403	392	415	408	393	392	400	383	409	396	401	391	388	417	390	399	394	380	397	372	399	385	406	390	386	392	382	393	389	386	372	364	389	367	360	365	575	368	341	369	356	358	356	377	381	384	380	361	340	361	357	335	364	330	336	362	363	383	368	373	387	380	374	341	339	353	849	339	369	364	363	383	392	401	382	401	397	387	392	385	386	397	401	391	391	402	399	388	405	404	400	378	384	391	382	389	556	353	378	392	387	365	361	383	393	384	356	389	384	362	401	370	374	375	384	371	383	376	384	479	476	454	455	467	475	461	640	481	476	461	467	479	466	479	467	459	484	470	489	466	452	456	450	482	472	464	462	448	440	461	440	451	466	452	441	565	430	443	445	464	456	441	441	439	465	444	455	446	457	462	456	464	452	456	439	450	445	422	442	423	446	451	456	376	365	669	399	407	576	403	386	417	426	414	415	416	416	406	432	430	437	433	429	432	450	437	426	415	452	419	416	437	429	423	427	631	428	417	422	423	404	417	399	418	422	419	423	421	431	422	437	421	413	417	412	415	404	413	421	437	406	410	401	393	406	386	391
1491	1478531178	487	499	500	510	510	510	498	517	491	501	500	509	503	515	512	517	506	496	489	492	496	499	471	482	496	493	507	478	480	470	458	479	457	483	465	478	469	456	483	476	472	460	464	468	476	466	478	486	498	467	470	480	505	486	481	498	486	471	478	473	476	479	474	464	382	380	369	389	390	391	399	681	395	400	418	402	389	391	389	401	393	413	386	392	396	391	400	396	401	381	384	393	383	397	386	389	382	380	388	375	385	391	374	516	369	365	375	365	391	377	385	367	370	351	374	356	374	396	360	367	377	338	358	355	330	345	332	339	342	356	352	349	380	365	366	651	371	368	371	380	394	391	391	393	385	389	388	387	408	399	390	397	384	382	395	418	390	401	399	400	393	409	422	391	377	389	390	393	756	361	358	390	375	385	369	360	384	394	386	372	388	392	365	377	377	374	374	379	370	380	372	382	483	481	469	472	468	530	463	483	1009	455	444	438	448	443	447	436	467	466	461	481	472	456	458	453	465	471	467	462	455	447	459	445	457	472	452	448	439	438	478	450	691	425	431	435	430	437	438	456	447	455	463	456	453	448	453	437	446	454	423	449	416	439	450	472	408	402	418	424	418	442	434	423	661	430	404	406	404	398	396	419	425	434	433	464	430	430	437	428	414	440	417	414	434	447	421	436	422	422	430	425	424	447	429	407	407	588	410	417	411	418	409	423	418	410	442	406	414	398	407	433	416	412	400	405	397	410	395	396
1494	1478531178	478	498	499	503	504	511	556	513	494	502	501	507	504	529	512	518	531	490	494	487	479	491	472	511	492	492	501	477	473	472	459	479	457	484	466	482	473	456	484	476	473	458	460	467	491	460	470	488	495	466	468	476	485	482	495	526	482	466	483	486	473	482	467	465	398	401	382	399	403	398	418	385	431	402	390	399	393	393	391	406	397	399	400	387	394	386	424	389	400	383	384	379	377	400	387	389	384	399	388	377	383	533	382	364	385	369	377	369	377	378	381	353	383	354	355	353	377	394	373	358	385	349	354	351	334	368	326	348	370	360	365	364	369	441	382	386	371	369	370	378	375	391	392	389	383	380	385	381	410	394	414	387	387	398	392	397	391	386	397	408	376	397	394	378	384	615	390	372	394	383	381	386	389	400	378	377	396	386	388	357	379	385	373	379	371	374	386	379	372	381	373	394	482	476	454	451	462	636	459	472	496	483	461	470	481	475	475	464	465	479	459	480	469	453	460	454	462	476	487	459	447	430	458	442	455	475	453	445	437	551	439	445	453	442	445	450	448	449	448	447	445	454	460	444	445	450	451	436	448	446	424	441	421	440	450	460	401	389	428	409	412	558	423	405	411	423	426	413	424	407	428	425	426	451	431	426	429	431	435	425	411	441	425	416	436	423	424	435	417	447	425	418	433	546	419	402	416	420	415	426	433	427	428	430	424	415	415	412	417	405	409	420	410	407	400	418	394	395	394	408
1496	1478531178	479	500	502	507	509	511	501	513	500	506	495	520	517	508	518	499	510	496	497	494	485	496	478	481	514	491	503	474	476	481	456	478	457	484	464	478	472	456	481	473	473	463	469	466	479	466	475	489	497	472	474	482	487	487	486	504	490	476	487	476	476	732	463	467	393	391	386	399	400	399	431	384	404	405	394	393	396	395	394	401	389	404	385	392	396	390	400	393	402	493	389	381	378	418	388	391	387	386	399	378	390	388	381	391	377	378	378	368	385	377	373	359	375	370	361	362	569	378	372	356	367	349	359	358	330	348	337	339	369	361	378	366	375	401	378	375	375	369	371	381	374	400	391	394	553	387	390	387	401	399	392	394	385	392	397	401	389	387	402	402	390	402	407	392	395	385	397	384	386	403	365	534	383	394	388	412	388	393	387	359	381	388	373	381	367	372	376	395	370	380	369	392	487	480	459	459	471	473	460	868	468	481	463	481	481	468	474	466	474	468	464	484	470	456	460	457	467	478	467	464	453	427	463	446	456	470	638	438	438	487	442	444	451	441	460	447	439	448	449	451	454	451	461	449	449	462	453	436	455	440	416	466	423	435	444	459	410	411	416	412	418	436	434	413	418	433	417	418	427	412	410	431	427	439	443	432	426	432	441	427	416	444	422	419	438	427	435	422	423	421	464	420	424	425	430	414	414	442	416	422	418	440	419	430	421	410	418	413	424	405	413	425	413	415	402	407	399	407	392	397
1499	1478531179	475	497	499	516	505	508	498	514	492	500	495	510	511	511	511	499	508	493	490	499	517	498	472	478	495	488	511	468	469	485	454	473	456	482	464	470	467	457	482	474	472	460	463	464	486	463	473	484	507	473	476	481	488	483	486	500	484	472	496	472	478	477	475	464	392	394	459	393	397	400	445	386	408	410	394	392	397	399	397	401	392	404	387	391	412	387	401	396	399	388	404	379	378	399	388	392	397	412	386	375	384	392	451	377	371	394	372	368	374	374	368	357	368	354	361	355	386	377	359	373	376	343	362	361	339	346	334	344	357	363	367	476	367	382	399	372	365	527	373	376	381	414	391	388	389	385	388	382	398	404	385	394	395	391	399	397	390	390	406	401	390	404	405	390	391	387	409	383	413	381	368	388	389	397	378	373	385	389	390	365	379	387	366	387	371	373	375	376	371	379	370	392	486	484	483	454	649	463	466	482	466	480	455	477	487	465	471	482	465	470	462	482	470	457	460	455	484	469	465	464	451	421	457	440	462	476	455	657	432	438	447	448	454	441	444	448	441	449	448	460	442	452	499	441	442	442	450	448	448	445	422	445	419	438	460	458	408	394	415	412	424	439	428	412	414	424	412	430	412	405	427	428	425	433	430	437	426	438	435	425	458	432	414	424	444	412	419	414	439	424	429	433	431	414	430	407	415	417	415	424	415	443	414	429	418	410	416	413	411	416	410	418	411	411	401	412	395	398	408	392
1501	1478531179	480	501	507	509	510	510	502	515	498	508	679	496	507	501	502	491	517	492	500	487	499	489	476	493	493	490	517	473	473	469	456	481	455	495	468	472	469	457	483	473	468	514	458	462	473	458	483	492	493	468	478	482	507	484	483	501	488	470	481	472	472	485	480	475	397	396	385	403	407	417	417	387	392	490	382	397	385	414	386	390	385	402	384	392	416	382	403	417	401	383	385	383	376	400	386	393	387	412	389	396	393	391	383	375	471	415	371	367	373	369	363	349	372	353	352	388	398	378	375	356	355	347	386	362	326	340	330	335	364	363	393	366	372	388	391	379	579	461	348	379	351	372	369	370	386	385	388	392	403	394	401	391	388	390	398	400	392	387	399	403	404	411	398	390	373	388	383	461	350	881	333	357	361	369	352	350	386	388	401	358	378	399	366	379	370	368	376	393	368	378	371	391	474	468	449	444	466	469	464	720	473	475	463	468	482	469	478	467	467	482	471	487	470	454	457	451	466	473	466	460	458	426	464	447	456	471	458	448	440	439	447	464	464	440	440	445	442	448	445	461	469	460	463	442	449	452	456	447	451	483	433	439	421	438	448	453	392	379	405	399	410	430	687	395	422	427	417	414	413	423	444	430	426	437	450	429	430	433	440	425	418	442	420	414	445	439	423	424	426	424	426	424	423	416	439	443	417	418	427	424	419	443	420	432	420	410	416	413	418	404	411	422	410	409	403	420	400	399	388	413
1502	1478531179	479	499	502	507	510	506	507	516	494	503	498	512	509	510	512	516	510	497	492	500	483	495	478	484	495	492	511	473	474	468	458	474	457	493	469	469	477	456	478	470	499	457	476	461	476	459	473	485	499	486	468	484	486	482	480	500	485	470	481	471	475	481	473	465	398	395	379	408	408	397	416	402	399	426	390	400	395	391	391	399	402	402	382	426	394	389	397	394	590	373	386	375	375	399	383	385	387	401	391	380	392	390	381	382	375	367	379	378	378	375	370	355	382	357	360	365	378	383	360	359	502	335	364	363	323	340	325	331	364	375	366	376	371	393	379	393	368	373	387	377	390	399	389	389	368	381	378	370	397	382	371	700	393	410	393	394	388	383	412	398	385	403	411	390	384	384	417	382	386	385	373	394	397	402	381	377	371	388	375	343	359	368	523	504	368	371	373	381	373	381	371	383	484	485	461	458	471	471	473	480	474	473	458	461	487	467	486	471	487	465	450	476	464	447	542	443	464	474	485	462	449	437	459	441	457	473	455	447	440	449	446	449	446	437	437	444	453	462	462	443	434	446	450	431	435	436	691	416	455	443	435	441	417	436	445	451	407	392	416	423	438	448	432	410	420	422	414	412	411	405	409	455	422	429	426	423	425	530	447	421	414	439	414	421	436	431	420	442	425	442	429	427	427	418	433	409	415	418	418	441	420	424	416	445	410	401	408	401	406	550	403	410	415	414	401	406	399	399	391	399
